"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Nuts, almonds, honey roasted, unblanched","Nut and Seed Products",18.17,0.263,0.13,13.7,0.0007,0.56,27.9,,49.9,1.7,594,4.73,32.402,10.472,362
"Nuts, chestnuts, chinese, boiled and steamed","Nut and Seed Products",2.88,0.012,0.002,,0.0247,0.306,33.64,,0.76,61.57,153,0.112,0.399,0.197,363
"Nuts, chestnuts, chinese, roasted","Nut and Seed Products",4.48,0.019,0.004,,0.0384,0.477,52.36,,1.19,40.2,239,0.175,0.62,0.307,364
"Nuts, chestnuts, european, boiled and steamed","Nut and Seed Products",2,0.046,0.027,,0.026699999999999998,0.715,27.76,,1.38,68.15,131,0.26,0.476,0.545,365
"Nuts, chestnuts, european, roasted","Nut and Seed Products",3.17,0.029,0.002,5.1,0.026,0.592,52.96,10.6,2.2,40.48,245,0.414,0.759,0.869,366
"Nuts, chestnuts, japanese, boiled and steamed","Nut and Seed Products",0.82,0.011,0.005,,0.0095,0.119,12.64,,0.19,86.03,56,0.028,0.101,0.05,367
"Nuts, chestnuts, japanese, roasted","Nut and Seed Products",2.97,0.035,0.019,,0.028,0.427,45.13,,0.8,49.9,201,0.118,0.419,0.207,368
"Nuts, coconut water (liquid from coconuts)","Nut and Seed Products",0.72,0.024,0.105,1.1,0.0024,0.25,3.71,2.61,0.2,94.99,19,0.176,0.008,0.002,369
"Nuts, hazelnuts or filberts","Nut and Seed Products",14.95,0.114,0,9.7,0.0063,0.68,16.7,4.34,60.75,5.31,628,4.464,45.652,7.92,370
"Nuts, hazelnuts or filberts, blanched","Nut and Seed Products",13.7,0.149,0,11,0.002,0.658,17,3.49,61.15,5.79,629,4.669,48.192,5.558,371
"Nuts, pecans","Nut and Seed Products",9.17,0.07,0,9.6,0.0011,0.41,13.86,3.97,71.97,3.52,691,6.18,40.801,21.614,372
"Nuts, walnuts, english","Nut and Seed Products",15.23,0.098,0.002,6.7,0.0013,0.441,13.71,2.61,65.21,4.07,654,6.126,8.933,47.174,373
"Seeds, breadfruit seeds, boiled","Nut and Seed Products",5.3,0.061,0.023,4.8,0.0060999999999999995,0.875,32,,2.3,59.3,168,0.621,0.293,1.225,374
"Seeds, breadfruit seeds, roasted","Nut and Seed Products",6.2,0.086,0.028,6,0.0076,1.082,40.1,,2.7,49.7,207,0.729,0.344,1.438,375
"Seeds, cottonseed kernels, roasted (glandless)","Nut and Seed Products",32.59,0.1,0.025,5.5,0.009,1.35,21.9,,36.29,4.65,506,9.699,6.919,18.068,376
"Seeds, flaxseed","Nut and Seed Products",18.29,0.255,0.03,27.3,0.0006,0.813,28.88,1.55,42.16,6.96,534,3.663,7.527,28.73,377
"Seeds, sesame butter, paste","Nut and Seed Products",18.08,0.96,0.012,5.5,0,0.582,24.05,,50.87,1.6,586,7.124,19.209,22.296,378
"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)","Nut and Seed Products",17,0.426,0.115,9.3,0,0.414,21.19,0.49,53.76,3.05,595,7.529,20.302,23.564,379
"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)","Nut and Seed Products",17.95,0.141,0.001,9.3,0,0.459,17.89,,56.44,3,607,7.904,21.313,24.737,380
"Seeds, sesame butter, tahini, type of kernels unspecified","Nut and Seed Products",17.4,0.141,0.035,4.7,0.004200000000000001,0.459,21.5,,53.01,3,592,7.423,20.016,23.232,381
"Seeds, sesame seeds, whole, roasted and toasted","Nut and Seed Products",16.96,0.989,0.011,14,0,0.475,25.74,,48,3.3,565,6.722,18.127,21.039,382
"Alcoholic Beverage, wine, table, red, Barbera","Beverages",0.07,0,0,,0,0,2.79,,,86.29,85,,,,383
"Alcoholic Beverage, wine, table, red, Burgundy","Beverages",0.07,0,0,,0,0,3.69,,,85.62,86,,,,384
"Alcoholic Beverage, wine, table, red, Cabernet Franc","Beverages",0.07,0,0,,0,0,2.45,,,86.59,83,,,,385
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon","Beverages",0.07,0,0,,0,0,2.6,,,86.56,83,,,,386
"Alcoholic Beverage, wine, table, red, Carignane","Beverages",0.07,0,0,,0,0,2.4,,,87.88,74,,,,387
"Alcoholic Beverage, wine, table, red, Claret","Beverages",0.07,0,0,,0,0,3.01,,,86.38,83,,,,388
"Alcoholic Beverage, wine, table, red, Gamay","Beverages",0.07,0,0,,0,0,2.38,,,87.49,78,,,,389
"Alcoholic Beverage, wine, table, red, Lemberger","Beverages",0.07,0,0,,0,0,2.46,,,87.02,80,,,,390
"Alcoholic Beverage, wine, table, red, Merlot","Beverages",0.07,0.008,0.004,,0,0.127,2.51,0.62,,86.59,83,,,,391
"Alcoholic Beverage, wine, table, red, Mouvedre","Beverages",0.07,0,0,,0,0,2.64,,,85.81,88,,,,392
"Alcoholic Beverage, wine, table, red, Petite Sirah","Beverages",0.07,0,0,,0,0,2.68,,,86.22,85,,,,393
"Alcoholic Beverage, wine, table, red, Pinot Noir","Beverages",0.07,0,0,,0,0,2.31,,,86.94,82,,,,394
"Alcoholic Beverage, wine, table, red, Sangiovese","Beverages",0.07,0,0,,0,0,2.62,,,86.17,86,,,,395
"Alcoholic Beverage, wine, table, red, Syrah","Beverages",0.07,0,0,,0,0,2.58,,,86.53,83,,,,396
"Alcoholic Beverage, wine, table, red, Zinfandel","Beverages",0.07,0,0,,0,0,2.86,,,85.71,88,,,,397
"Alcoholic beverage, beer, light","Beverages",0.24,0.004,0.004,,0,0.021,1.64,0.09,,94.88,29,,,,398
"Alcoholic beverage, beer, light, BUD LIGHT","Beverages",0.25,0.003,0.003,,0,0.026,1.86,,,95,31,,,,399
"Alcoholic beverage, beer, light, BUDWEISER SELECT","Beverages",0.2,0.004,0.003,,0,0.026,0.87,,,95.3,28,,,,400
"Alcoholic beverage, beer, light, MICHELOB ULTRA","Beverages",0.17,0.004,0.003,,0,0.017,0.73,,,95.4,27,,,,401
"Alcoholic beverage, beer, regular, BUDWEISER","Beverages",0.36,0.004,0.003,,0,0.033,2.97,,,92.77,41,,,,402
"Alcoholic beverage, beer, regular, all","Beverages",0.46,0.004,0.004,,0,0.027,3.55,,,91.96,43,,,,403
"Alcoholic beverage, creme de menthe, 72 proof","Beverages",,0,0.005,,0,0,41.6,41.6,0.3,28.3,371,0.014,0.015,0.167,404
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof","Beverages",,0,0.001,,0,0.002,,,,57.5,295,,,,405
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof","Beverages",,0,0.001,,0,0.002,,,,66.6,231,,,,406
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof","Beverages",,0,0.001,,0,0.002,0.1,,,63.9,250,,,,407
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof","Beverages",,0,0.001,,0,0.002,,,,62.1,263,,,,408
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof","Beverages",,0,0.001,,0,0.002,,,,60.3,275,,,,409
"Alcoholic beverage, distilled, gin, 90 proof","Beverages",,0,0.002,,0,0,,,,62.1,263,,,,410
"Alcoholic beverage, distilled, rum, 80 proof","Beverages",,0,0.001,,0,0.002,,,,66.6,231,,,,411
"Alcoholic beverage, distilled, vodka, 80 proof","Beverages",,0,0.001,,0,0.001,,,,66.6,231,,,,412
"Alcoholic beverage, distilled, whiskey, 86 proof","Beverages",,0,0,,0,0.001,0.1,0.1,,63.9,250,,,,413
"Alcoholic beverage, liqueur, coffee, 53 proof","Beverages",0.1,0.001,0.008,,0,0.03,46.8,46.43,0.3,31,326,0.106,0.022,0.105,414
"Alcoholic beverage, liqueur, coffee, 63 proof","Beverages",0.1,0.001,0.008,,0,0.03,32.2,32.2,0.3,41.4,308,0.106,0.022,0.105,415
"Alcoholic beverage, rice (sake)","Beverages",0.5,0.005,0.002,,0,0.025,5,,,78.4,134,,,,416
"Alcoholic beverage, wine, cooking","Beverages",0.5,0.009,0.626,,0,0.088,6.3,1.55,,88.9,50,,,,417
"Alcoholic beverage, wine, dessert, sweet","Beverages",0.2,0.008,0.009,,0,0.092,13.69,7.78,,70.51,160,,,,418
"Alcoholic beverage, wine, light","Beverages",0.07,0.009,0.007,,0,0.088,1.17,1.15,,92.23,49,,,,419
"Alcoholic beverage, wine, table, all","Beverages",0.07,0.008,0.005,,0,0.099,2.72,0.79,,86.58,83,,,,420
"Alcoholic beverage, wine, table, red","Beverages",0.07,0.008,0.004,,0,0.127,2.61,0.62,,86.49,85,,,,421
"Alcoholic beverage, wine, table, white","Beverages",0.07,0.009,0.005,,0,0.071,2.6,0.96,,86.86,82,,,,422
"Alcoholic beverage, wine, table, white, Chenin Blanc","Beverages",0.07,0,0,,0,0,3.31,,,86.78,80,,,,423
"Alcoholic beverage, wine, table, white, Fume Blanc","Beverages",0.07,0,0,,0,0,2.27,,,86.98,82,,,,424
"Alcoholic beverage, wine, table, white, Gewurztraminer","Beverages",0.07,0,0,,0,0,2.6,,,87.03,81,,,,425
"Alcoholic beverage, wine, table, white, Muller Thurgau","Beverages",0.07,0,0,,0,0,3.48,,,87.28,76,,,,426
"Alcoholic beverage, wine, table, white, Muscat","Beverages",0.07,0,0,,0,0,5.23,,,85.69,82,,,,427
"Alcoholic beverage, wine, table, white, Pinot Blanc","Beverages",0.07,0,0,,0,0,1.94,,,87.14,81,,,,428
"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)","Beverages",0.07,0,0,,0,0,2.06,,,86.98,83,,,,429
"Alcoholic beverage, wine, table, white, Riesling","Beverages",0.07,0,0,,0,0,3.74,,,86.56,80,,,,430
"Alcoholic beverage, wine, table, white, Sauvignon Blanc","Beverages",0.07,0,0,,0,0,2.05,,,87.16,81,,,,431
"Alcoholic beverage, wine, table, white, Semillon","Beverages",0.07,0,0,,0,0,3.12,,,86.54,82,,,,432
"Alcoholic beverage, wine, table, white, late harvest","Beverages",0.07,0,0,,0,0,13.39,,,77.76,112,,,,433
"Beverage, Horchata, as served in restaurant","Beverages",0.48,0.018,0.014,,0,0.034,11.52,9.36,0.71,87.1,54,,,,434
"Carbonated beverage, chocolate-flavored soda","Beverages",,0.004,0.088,,0,0.05,10.7,10.7,,89.2,42,,,,435
"Carbonated beverage, club soda","Beverages",,0.005,0.021,,0,0.002,,,,99.9,,,,,436
"Carbonated beverage, cola, contains caffeine","Beverages",0.07,0.002,0.004,,0,0.002,9.56,8.97,0.02,90.31,37,,,,437
"Carbonated beverage, cream soda","Beverages",,0.005,0.012,,0,0.001,13.3,13.3,,86.7,51,,,,438
"Carbonated beverage, ginger ale","Beverages",,0.003,0.007,,0,0.001,8.77,8.7,,91.23,34,,,,439
"Carbonated beverage, grape soda","Beverages",,0.003,0.015,,0,0.001,11.2,,,88.8,43,,,,440
"Carbonated beverage, lemon-lime soda, contains caffeine","Beverages",0.09,0.002,0.01,,0,0.001,10.42,10.19,,89.49,41,,,,441
"Carbonated beverage, orange","Beverages",,0.005,0.012,,0,0.002,12.3,,,87.6,48,,,,442
"Carbonated beverage, pepper-type, contains caffeine","Beverages",,0.003,0.01,,0,0.001,10.4,,0.1,89.4,41,0.07,,,443
"Carbonated beverage, root beer","Beverages",,0.005,0.013,,0,0.001,10.6,10.6,,89.3,41,,,,444
"Carbonated beverage, tonic water","Beverages",,0.001,0.012,,0,0,8.8,8.8,,91.1,34,,,,445
"Chocolate syrup","Beverages",2.1,0.014,0.072,2.6,0.0002,0.224,65.1,49.65,1.13,31,279,0.519,0.286,0.026,446
"Chocolate-flavored drink, whey and milk based","Beverages",0.64,0.1,0.091,0.6,0.002,0.079,10.68,8.68,0.4,87.63,49,0.31,0.049,0.009,447
"Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix","Beverages",3,0.1,0.85,4,0,0,75,60,15,3.73,400,10,,,448
"Corn beverage","Beverages",0.8,0.003,0.14,0.4,0,0.017,8.7,0.18,0.2,90.16,40,,,,449
"Cranberry juice cocktail, bottled","Beverages",,0.003,0.002,,0.0423,0.014,13.52,11.87,0.1,86.17,54,0.009,0.019,0.059,450
"Cranberry-apple juice drink, bottled","Beverages",,0.003,0.002,,0.0395,0.017,15.85,14.5,0.11,83.78,63,0.013,0.014,0.052,451
"Cranberry-apricot juice drink, bottled","Beverages",0.2,0.009,0.002,0.1,0,0.061,16.2,,,83.5,64,,,,452
"Cranberry-grape juice drink, bottled","Beverages",0.2,0.008,0.003,0.1,0.032,0.024,14,,0.1,85.6,56,0.033,0.004,0.023,453
"Energy Drink, Monster","Beverages",,0.003,0.075,,0,0.003,11.25,11.25,,88.45,42,,,,454
"Energy drink, AMP","Beverages",0.25,0.013,0.027,,0,0.003,12.08,12.08,0.08,87.3,46,,,,455
"Energy drink, AMP, sugar free","Beverages",,0,0.031,,0,0.002,1.03,,,98.35,2,,,,456
"Energy drink, FULL THROTTLE","Beverages",0.25,0.013,0.035,,0,0.003,12.08,12.08,0.08,87.3,46,,,,457
"Energy drink, ROCKSTAR","Beverages",,0.013,0.017,,0,0.003,12.7,12.7,,87,58,,,,458
"Energy drink, ROCKSTAR, sugar free","Beverages",0.25,0.013,0.052,,0,0.003,0.7,,0.08,98.35,4,,,,459
"Energy drink, VAULT Zero, sugar-free, citrus flavor","Beverages",0.25,0.002,0.014,,0,0.003,0.7,,0.08,98.35,1,,,,460
"Energy drink, VAULT, citrus flavor","Beverages",,0.002,0.012,,0,0.003,12.99,12.99,,86.73,49,,,,461
"Malt beverage","Beverages",0.21,0.007,0.013,,0.0005,0.008,8.05,8.05,0.12,91.15,37,0.024,0.015,0.056,462
"Orange juice drink","Beverages",0.2,0.002,0.002,0.2,0.015,0.042,13.41,9.36,,86.2,54,,0.01,0.01,463
"QUAKER OATS, PROPEL Fitness Water, fruit-flavored, non-carbonated","Beverages",,0.001,0.013,,0.0088,0.016,1.22,1.22,,98.78,5,,,,464
"Sports drink, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink","Beverages",,0.001,0.022,,0,0.018,7.84,6.11,0.05,91.91,32,0.008,0.011,0.028,465
"Sports drink, PEPSICO QUAKER GATORADE, GATORADE, original, fruit-flavored, ready-to-drink","Beverages",,0.001,0.039,,0.0004,0.015,6.43,5.24,,93.38,26,,,,466
"Tea, herb, chamomile, brewed","Beverages",,0.002,0.001,,0,0.009,0.2,,,99.7,1,0.002,,0.005,467
"Tea, herb, other than chamomile, brewed","Beverages",,0.002,0.001,,0,0.009,0.2,,,99.7,1,0.002,,0.005,468
"Tea, ready-to-drink, NESTLE, COOL NESTEA ice tea lemon flavor","Beverages",,0.003,0.021,,0,0.019,9.09,9.09,,91.18,36,,,,469
"Water, bottled, PERRIER","Beverages",,0.014,0.001,,0,0,,,,99.9,,,,,470
"Water, bottled, POLAND SPRING","Beverages",,0.001,0.001,,0,0,,,,100,,,,,471
"Water, bottled, generic","Beverages",,0.01,0.002,,0,0,,,,99.98,,,,,472
"Water, bottled, non-carbonated, CALISTOGA","Beverages",,0,0,,0,0,,,,100,,,,,473
"Water, bottled, non-carbonated, CRYSTAL GEYSER","Beverages",,0.003,0.001,,0,0,,,,100,,,,,474
"Water, bottled, non-carbonated, DANNON","Beverages",,0.003,0,,0,0,,,,99.98,,,,,475
"Water, bottled, non-carbonated, DANNON Fluoride To Go","Beverages",,0.003,0.001,,0,0,0.03,,,99.97,,,,,476
"Water, bottled, non-carbonated, DASANI","Beverages",,0,0,,0,0,,,,99.96,,,,,477
"Water, bottled, non-carbonated, EVIAN","Beverages",,0.008,0,,0,0,,,,99.97,,,,,478
"Water, bottled, non-carbonated, NAYA","Beverages",,0.004,0.001,,0,0,,,,100,,,,,479
"Water, bottled, non-carbonated, PEPSI, AQUAFINA","Beverages",,0,0,,0,0,,,,99.97,,,,,480
"Water, tap, drinking","Beverages",,0.003,0.004,,0,0,,,,99.9,,,,,481
"Water, tap, municipal","Beverages",,0.003,0.003,,0,0.001,,,,99.9,,,,,482
"Water, tap, well","Beverages",,0.003,0.005,,0,0,,,,99.9,,,,,483
"Whiskey sour mix, bottled","Beverages",0.1,0.002,0.102,,0.0027,0.028,21.4,21.4,0.1,78.2,87,0.008,0.002,0.02,484
"Wine, non-alcoholic","Beverages",0.5,0.009,0.007,,0,0.088,1.1,1.1,,98.2,6,,,,485
"Crustaceans, crab, blue, crab cakes","Finfish and Shellfish Products",20.21,0.105,0.33,,0.0028,0.324,0.48,,7.52,71,155,1.483,2.815,2.273,486
"Fish, caviar, black and red, granular","Finfish and Shellfish Products",24.6,0.275,1.5,,0,0.181,4,,17.9,47.5,264,4.06,4.631,7.405,487
"Fish, cisco, smoked","Finfish and Shellfish Products",16.36,0.026,0.481,,0,0.293,,,11.9,69.8,177,1.741,5.484,2.274,488
"Fish, gefiltefish, commercial, sweet recipe","Finfish and Shellfish Products",9.07,0.023,0.524,,0.0008,0.091,7.41,,1.73,80.35,84,0.412,0.824,0.285,489
"Fish, haddock, smoked","Finfish and Shellfish Products",25.23,0.049,0.763,,0,0.415,,,0.96,71.48,116,0.173,0.157,0.321,490
"Fish, herring, Atlantic, kippered","Finfish and Shellfish Products",24.58,0.084,0.918,,0.001,0.447,,,12.37,59.7,217,2.791,5.112,2.919,491
"Fish, herring, Atlantic, pickled","Finfish and Shellfish Products",14.19,0.077,0.87,,0,0.069,9.64,7.71,18,55.22,262,2.381,11.947,1.679,492
"Fish, mackerel, salted","Finfish and Shellfish Products",18.5,0.066,4.45,,0,0.52,,,25.1,43,305,7.148,8.32,6.21,493
"Fish, sablefish, smoked","Finfish and Shellfish Products",17.65,0.05,0.737,,0,0.471,,,20.14,60.14,257,4.213,10.605,2.688,494
"Fish, salmon, chinook, smoked","Finfish and Shellfish Products",18.28,0.011,0.784,,0,0.175,,,4.32,72,117,0.929,2.023,0.995,495
"Fish, salmon, chinook, smoked, (lox), regular","Finfish and Shellfish Products",18.28,0.011,2,,0,0.175,,,4.32,72,117,0.929,2.023,0.995,496
"Fish, sturgeon, mixed species, smoked","Finfish and Shellfish Products",31.2,0.017,0.739,,0,0.379,,,4.4,62.5,173,1.037,2.356,0.436,497
"Fish, surimi","Finfish and Shellfish Products",15.18,0.009,0.143,,0,0.112,6.85,,0.9,76.34,99,0.191,0.149,0.443,498
"Fish, tuna salad","Finfish and Shellfish Products",16.04,0.017,0.402,,0.0022,0.178,9.41,,9.26,63.16,187,1.544,2.887,4.122,499
"Fish, whitefish, mixed species, smoked","Finfish and Shellfish Products",23.4,0.018,1.019,,0,0.423,,,0.93,70.83,108,0.228,0.278,0.293,500
"Mollusks, conch, baked or broiled","Finfish and Shellfish Products",26.3,0.098,0.153,,0,0.163,1.7,,1.2,69.4,130,0.37,0.334,0.274,501
"Bacon bits, meatless","Legumes and Legume Products",32,0.101,1.77,10.2,0.0019,0.145,28.6,,25.9,8,476,4.055,6.225,13.548,502
"Bacon, meatless","Legumes and Legume Products",10.68,0.023,1.465,2.6,0,0.17,6.32,,29.52,48.98,310,4.622,7.095,15.441,503
"Bean beverage","Legumes and Legume Products",2.8,0.017,0.002,,0,0.337,5.8,0.08,,90.9,34,,,,504
"Beans, adzuki, yokan, mature seeds","Legumes and Legume Products",3.29,0.027,0.083,,0,0.045,60.72,,0.12,35.45,260,0.043,,,505
"Beans, liquid from stewed kidney beans","Legumes and Legume Products",1.8,0.013,0.002,0.1,0,0.408,2.8,,3.2,91.5,47,1.174,1.536,0.34,506
"Chicken, meatless","Legumes and Legume Products",23.64,0.035,0.709,3.6,0,0.054,3.64,,12.73,58.84,224,1.82,2.727,7.273,507
"Chicken, meatless, breaded, fried","Legumes and Legume Products",21.28,0.042,0.4,4.3,0,0.3,8.51,,12.77,56.44,234,1.13,3.226,4.581,508
"Fish sticks, meatless","Legumes and Legume Products",23,0.095,0.49,6.1,0,0.6,9,0.8,18,45,290,2.849,4.376,9.332,509
"Frankfurter, meatless","Legumes and Legume Products",19.61,0.033,0.471,3.9,0,0.098,7.7,,13.73,58,233,1.961,3.922,7.843,510
"GARDENBURGER Breaded Chik\'n Veggie Patties","Legumes and Legume Products",12.5,0.087,0.695,5,0,0.408,18.5,0.8,12.4,52.1,218,1.8,6.9,3.6,511
"GARDENBURGER, Black Bean Chipotle Burger","Legumes and Legume Products",6.6,0.048,0.545,6.4,0.017,0.204,22.3,1.5,3.9,65.5,134,0.4,2.2,1.1,512
"GARDENBURGER, California Burger","Legumes and Legume Products",5.1,0.048,0.564,3.6,0.016,0.204,21.5,1.5,5.2,66.2,144,0.5,3,1.5,513
"GARDENBURGER, Flame Grilled Burger","Legumes and Legume Products",17.5,0.097,0.705,7.2,0,0.397,8.6,0.4,4.7,67.2,123,0.4,2.4,1.8,514
"GARDENBURGER, Garden Vegan","Legumes and Legume Products",12.5,0.023,0.385,6.1,0.0003,0.102,17,0.3,1,68.3,106,0.2,0.2,0.5,515
"GARDENBURGER, Gourmet Baja Steak","Legumes and Legume Products",4.4,0.058,0.441,6.2,0.041,0.189,22.9,2.1,3.9,67.1,123,1.1,1.8,0.8,516
"GARDENBURGER, Gourmet Fire Dragon Steak","Legumes and Legume Products",3.1,0.041,0.363,7.6,0.027,0.153,17.9,4.3,4.9,72.6,101,1.5,1.7,1.6,517
"GARDENBURGER, Gourmet Hula Steak","Legumes and Legume Products",3.8,0.027,0.386,6.9,0.003,0.129,30.5,8,5.4,58.9,162,3.8,0.7,0.6,518
"GARDENBURGER, Gourmet Tuscany Steak","Legumes and Legume Products",7.5,0.091,0.479,8.3,0.044,0.148,22.8,2.4,4.9,63,138,2.4,1.5,0.7,519
"GARDENBURGER, Herb Crusted Cutlet","Legumes and Legume Products",13.1,0.063,0.581,4.5,0,0.262,17.7,0.9,10,57,200,0.8,6,2.6,520
"GARDENBURGER, Homestyle Classic Veggie Burger","Legumes and Legume Products",17.5,0.111,0.695,6.4,0,0.464,10.6,0.6,8.8,59.9,171,0.7,4.7,2.9,521
"GARDENBURGER, Original","Legumes and Legume Products",6.4,0.065,0.565,6.5,0.0056,0.156,25.3,1,4.5,61.9,145,1.4,1.7,1,522
"GARDENBURGER, Savory Portabella Veggie Burger","Legumes and Legume Products",6.3,0.067,0.695,7.1,0.003,0.15,23.4,1.2,3.6,63.1,139,1.1,1,0.7,523
"GARDENBURGER, Veggie Medley Burger","Legumes and Legume Products",4.6,0.033,0.53,7.3,0.02,0.178,24.3,1.6,3.7,65.4,135,0.4,1.5,1.6,524
"Hummus, commercial","Legumes and Legume Products",7.9,0.038,0.379,6,0,0.228,14.29,,9.6,66.59,166,1.437,4.039,3.613,525
"Luncheon slices, meatless","Legumes and Legume Products",17.78,0.041,0.711,,0,0.2,4.44,2.22,11.11,65.01,189,1.338,2.055,4.383,526
"Meat extender","Legumes and Legume Products",38.11,0.204,0.01,17.5,0,1.902,38.32,,2.97,7.48,313,0.424,0.648,1.657,527
"Meatballs, meatless","Legumes and Legume Products",21,0.025,0.55,4.6,0,0.18,8,1.25,9,58,197,1.425,2.188,4.666,528
"Miso","Legumes and Legume Products",11.69,0.057,3.728,5.4,0,0.21,26.47,6.2,6.01,43.02,199,1.139,1.242,3.204,529
"Natto","Legumes and Legume Products",17.72,0.217,0.007,5.4,0.013,0.729,14.36,4.89,11,55.02,212,1.591,2.43,6.21,530
"Papad","Legumes and Legume Products",25.56,0.143,1.745,18.6,0,1,59.87,,3.25,3.49,371,1.084,0.532,1.148,531
"Sandwich spread, meatless","Legumes and Legume Products",8,0.044,0.63,3.3,0,0.34,9,4.58,9,70,149,1.425,2.188,4.666,532
"Sausage, meatless","Legumes and Legume Products",18.53,0.063,0.888,2.8,0,0.231,9.84,,18.16,50.4,257,2.926,4.498,9.279,533
"Soybean, curd cheese","Legumes and Legume Products",12.5,0.188,0.02,,0,0.199,6.9,1.6,8.1,70.9,151,1.172,1.789,4.572,534
"Soybeans, mature seeds, roasted, no salt added","Legumes and Legume Products",35.22,0.138,0.004,17.7,0.0022,1.47,33.55,,25.4,1.95,471,3.674,5.61,14.339,535
"Soybeans, mature seeds, roasted, salted","Legumes and Legume Products",35.22,0.138,0.163,17.7,0.0022,1.47,33.55,4.2,25.4,1.95,471,3.674,5.61,14.339,536
"Soymilk (All flavors), enhanced","Legumes and Legume Products",2.94,0.14,0.05,0.4,0.0072,0.141,3.45,2.53,1.99,90.98,45,0.206,0.412,1.19,537
"Soymilk, chocolate, unfortified","Legumes and Legume Products",2.26,0.025,0.053,0.4,0.0017,0.143,9.95,7.86,1.53,85.61,63,0.24,0.379,0.836,538
"Soymilk, original and vanilla, unfortified","Legumes and Legume Products",3.27,0.025,0.051,0.6,0,0.118,6.28,3.99,1.75,88.05,54,0.205,0.401,0.961,539
"Tempeh","Legumes and Legume Products",18.54,0.111,0.009,,0,0.412,9.39,,10.8,59.65,193,2.22,3,3.827,540
"Tofu yogurt","Legumes and Legume Products",3.5,0.118,0.035,0.2,0.0025,0.047,15.96,1.24,1.8,77.5,94,0.259,0.4,1.017,541
"Tofu, fried","Legumes and Legume Products",17.19,0.372,0.016,3.9,0,0.146,10.49,2.72,20.18,50.52,271,2.918,4.456,11.39,542
"Tofu, okara","Legumes and Legume Products",3.22,0.08,0.009,,0,0.213,12.54,,1.73,81.64,77,0.193,0.295,0.755,543
"Tofu, salted and fermented (fuyu)","Legumes and Legume Products",8.15,0.046,2.873,,0.0002,0.075,5.15,,8,70.01,116,1.157,1.767,4.516,544
"Vegetarian fillets","Legumes and Legume Products",23,0.095,0.49,6.1,0,0.6,9,0.8,18,45,290,2.849,4.376,9.332,545
"Vegetarian meatloaf or patties","Legumes and Legume Products",21,0.029,0.55,4.6,0,0.18,8,1.2,9,58,197,1.425,2.188,4.666,546
"Vegetarian stew","Legumes and Legume Products",17,0.031,0.4,1.1,0,0.12,7,1.25,3,70,123,0.475,0.729,1.555,547
"Vermicelli, made from soy","Legumes and Legume Products",0.1,0.055,0.004,3.9,0,0.003,82.32,17.44,0.1,11.9,331,0.014,0.013,0.041,548
"Bagels, cinnamon-raisin","Baked Products",9.8,0.019,0.433,2.3,0.0007,0.148,55.2,5.98,1.7,32,273,0.274,0.175,0.671,549
"Bagels, cinnamon-raisin, toasted","Baked Products",10.6,0.02,0.346,2.5,0.0006,0.163,59.3,6.43,1.8,26.9,294,0.295,0.188,0.722,550
"Bagels, egg","Baked Products",10.6,0.013,0.505,2.3,0.0006,0.068,53,,2.1,32.7,278,0.421,0.42,0.642,551
"Bagels, oat bran","Baked Products",10.7,0.012,0.59,3.6,0.0002,0.115,53.3,1.63,1.2,32.9,255,0.191,0.249,0.486,552
"Biscuits, mixed grain, refrigerated dough","Baked Products",6.1,0.017,0.67,,0,0.456,47.4,,5.6,37.8,263,1.366,2.932,0.88,553
"Biscuits, plain or buttermilk, commercially baked","Baked Products",6.2,0.049,0.788,1.3,0,0.224,48.5,3.48,16.5,26.7,365,2.49,6.906,6.209,554
"Bread sticks, plain","Baked Products",12,0.022,0.657,3,0,0.124,68.4,1.26,9.5,6.1,412,1.41,3.568,3.628,555
"Bread, Multi-Grain (includes whole-grain)","Baked Products",13.36,0.103,0.42,7.4,0.0001,0.23,43.34,6.39,4.23,36.94,265,0.872,0.76,1.872,556
"Bread, Multi-Grain, toasted (includes whole-grain)","Baked Products",14.52,0.111,0.457,8.1,0.0001,0.25,47.11,6.94,4.6,31.46,288,0.948,0.826,2.035,557
"Bread, cracked-wheat","Baked Products",8.7,0.043,0.538,5.5,0,0.177,49.5,,3.9,35.8,260,0.916,1.902,0.682,558
"Bread, egg","Baked Products",9.5,0.093,0.412,2.3,0,0.115,47.8,1.78,6,34.7,283,1.593,2.302,1.106,559
