Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,GM,GMX,CHEVROLET,MALIBU,201DGP4412,0,2,DGMXV02.0021,Car,250,4,6B,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.77,26.1,1,Not eqipped,DGMX10022232,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0369986,0.705647,340.772,0.0051602,,0.0205225,,26,MPG,25.1,25.1,29.1,,34.12,0.2082,0.01908,6.71,0.195,0.01797,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,MALIBU,201DGP4412,0,2,DGMXV02.0021,Car,250,4,6B,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.77,26.1,1,Not eqipped,DGMX10022233,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0314544,0.797843,211.186,0.0018079,,0.0159243,,42,MPG,,,,,34.12,0.2082,0.01908,6.71,0.195,0.01797,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,MALIBU,244BGN4226,3,2.4,DGMXV02.4060,Car,182,4,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.64,25.6,1,Not eqipped,DGMX10018805,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0411876,1.3470479,279.7957389,0.0122113,,0.0161432,,32.1,MPG,30,30.9,35.2,32.5,26.48,0.2366,0.01659,5.07,0.1105,0.0159,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,MALIBU,244BGN4226,3,2.4,DGMXV02.4060,Car,182,4,3,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.64,25.6,1,Not eqipped,DGMX10018806,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0097491,0.5940324,172.6311691,0.0064386,,0.0039224,,52.2,MPG,,,,,26.48,0.2366,0.01659,5.07,0.1105,0.0159,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,MALIBU,251DGP4391,0,2.5,DGMXV02.5001,Car,197,4,11,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.89,28.8,1,Not eqipped,DGMX91001435,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0150383,0.4588234,313.8036303,0.0087403,,0.0077882,0.01,28.4,MPG,26.9359766,26.9980314,32.8798246,,28.53,0.1856,0.01739,7.65,0.0564,0.01718,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,MALIBU,251DGP4391,0,2.5,DGMXV02.5001,Car,197,4,11,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.89,28.8,1,Not eqipped,DGMX91001436,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035171,0.1035808,183.0834741,0.0043407,,0.0031465,0.01,48.7,MPG,,,,,28.53,0.1856,0.01739,7.65,0.0564,0.01718,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,MALIBU,251DGP4391,1,2.5,DGMXV02.5001,Car,197,4,11,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.89,28.8,1,Not eqipped,DGMX10021449,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0197727,0.505361,319.469,0.0094994,,0.0096314,,27.9,MPG,26.5,26.7,31.7,,33.94,0.2037,0.01932,9.78,0.1968,0.01774,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,MALIBU,251DGP4391,1,2.5,DGMXV02.5001,Car,197,4,11,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.89,28.8,1,Not eqipped,DGMX10021450,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094693,0.531585,198.707,0.0002555,,0.0059813,,44.6,MPG,,,,,33.94,0.2037,0.01932,9.78,0.1968,0.01774,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC,144HV712DA,0,1.4,CGMXV01.8011,Car,138,4,10,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.23,33.6,1,Not eqipped,CGMX10019501,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0316713,0.467057,251.618,0.0059334,,0.0058981,,35.1,MPG,33.2,34,39.6,,27.47,-0.1283,0.02232,8.78,-0.2923,0.02156,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC,144HV712DA,0,1.4,CGMXV01.8011,Car,138,4,10,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.23,33.6,1,Not eqipped,CGMX10019502,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0043653,0.41126,167.165,0.0002364,,0.0038295,,52.9,MPG,,,,,27.47,-0.1283,0.02232,8.78,-0.2923,0.02156,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC,146NV231DM,0,1.4,CGMXV01.8011,Car,138,4,9A,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.65,30.9,1,Not eqipped,CGMX10016816,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0226955,0.47435,238.202,0.0046875,,0.0080163,,37.1,MPG,35.9,35.8,41.2,,19.85,0.2847,0.01713,3.63,0.0201,0.01829,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC,146NV231DM,0,1.4,CGMXV01.8011,Car,138,4,9A,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.65,30.9,1,Not eqipped,CGMX10016817,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020627,0.0544547,156.352,0.0003473,,0.0020763,,56.8,MPG,,,,,19.85,0.2847,0.01713,3.63,0.0201,0.01829,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC,185HV210DA,0,1.8,CGMXV01.8011,Car,140,4,7,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.47,35.6,1,Not eqipped,CGMX10020749,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0169238,0.2449787,282.1,0.0033621,,0.002843,,31.4,MPG,30.3,30.5,34.8,,27.17,0.0055,0.02029,6.59,-0.0044,0.01846,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC,185HV210DA,0,1.8,CGMXV01.8011,Car,140,4,7,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.47,35.6,1,Not eqipped,CGMX10020750,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040369,0.2069443,177.7,0.0008234,,0.0029948,,49.7,MPG,,,,,27.17,0.0055,0.02029,6.59,-0.0044,0.01846,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC,186NV201DM,0,1.8,CGMXV01.8011,Car,138,4,8A,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.94,41.6,5,"Equipped, shifted by survey schedule",CGMX10020751,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0107258,0.147484,262.2,0.0089257,,0.0023902,,33.6,MPG,32.6,32.7,37.7,,20.06,0.2858,0.01753,6.73,0.1227,0.01833,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC,186NV201DM,0,1.8,CGMXV01.8011,Car,138,4,8A,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.94,41.6,5,"Equipped, shifted by survey schedule",CGMX10020752,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020933,0.134758,180.6,0.0002643,,0.0016897,,48.1,MPG,,,,,20.06,0.2858,0.01753,6.73,0.1227,0.01833,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC 5,145HV283DA,0,1.4,DGMXV01.8011,Car,138,4,10B,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.47,36.6,1,Not eqipped,DGMX10022995,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0266903,0.4501499,279.5,0.0088536,,0.0042413,,31.8,MPG,29.6,30.9,35.5,,31.27,-0.1152,0.02517,12.63,-0.1802,0.02308,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC 5,145HV283DA,0,1.4,DGMXV01.8011,Car,138,4,10B,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.47,36.6,1,Not eqipped,DGMX10022996,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041035,0.0671452,189.1,0.0016708,,0.002288,,47,MPG,,,,,31.27,-0.1152,0.02517,12.63,-0.1802,0.02308,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC RS,14D4105785,0,1.4,DGMXV01.8011,Car,138,4,9B,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.18,42.8,2,"Equipped, not shifted by SIL",DGMX10022915,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022127,0.0497772,184.776,0.0010975,,0.0014263,,48,MPG,,,,,22.99,0.3901,0.01885,8.7,0.0437,0.02071,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SONIC RS,14D4105785,0,1.4,DGMXV01.8011,Car,138,4,9B,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.18,42.8,2,"Equipped, not shifted by SIL",DGMX10022992,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0246077,0.380699,252.805,0.0019295,,0.0045944,,35,MPG,33.2,34.6,37.7,,22.99,0.3901,0.01885,8.7,0.0437,0.02071,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SPARK,12X6HV440M,0,1.2,DGMXV01.8011,Car,85,4,12,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.21,43.7,1,Not eqipped,DGMX10020712,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0274066,0.394745,213.298,0.0030277,,0.0032934,,41.6,MPG,39.2,41.1,44.3,,19.25,0.2141,0.01857,7.1,0.1188,0.01852,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SPARK,12X6HV440M,0,1.2,DGMXV01.8011,Car,85,4,12,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.21,43.7,1,Not eqipped,DGMX10020713,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0059596,0.167037,163.961,0.0007874,,0.0024421,,54.1,MPG,,,,,19.25,0.2141,0.01857,7.1,0.1188,0.01852,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SPARK,12X6HV442A,0,1.2,DGMXV01.8011,Car,85,4,11,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.14,43.6,1,Not eqipped,DGMX91001389,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0342859,0.3833783,240.9898367,0.0022624,,0.0035505,0.01,36.8,MPG,35.043432,36.3812579,39.3027633,,18.48,0.408,0.01626,5.09,0.2511,0.01673,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,SPARK,12X6HV442A,0,1.2,DGMXV01.8011,Car,85,4,11,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.14,43.6,1,Not eqipped,DGMX91001390,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0060502,0.216,167.3,0.0000909,,0.003,0.01,53.2,MPG,,,,,18.48,0.408,0.01626,5.09,0.2511,0.01673,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,VOLT,1411R24644,0,1.4,BGMXV01.4001,Car,85,4,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4000,2.16,92.1,1,Not eqipped,BGMX10011997,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.011,1.789,233.936,0.008,,0.003,,37.5,MPG,14.2,43.5,,,26.05,-0.012,0.0182,4.62,0.1646,0.01462,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,VOLT,1411R24644,0,1.4,BGMXV01.4001,Car,85,4,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4000,2.16,92.1,1,Not eqipped,BGMX10012035,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0179305,1.85211,270.216,0.0088087,,0.004955,,32.6,MPG,,,,,26.05,-0.012,0.0182,4.62,0.1646,0.01462,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,VOLT,1411R24644,0,1.4,BGMXV01.4001,Car,85,4,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4000,2.16,92.1,1,Not eqipped,BGMX10012036,MFR,No,11,Cold CO,25,Cold CO Premium (CERT),FTP,0.256553,1.86506,241.518,0.0370231,,0.0118104,,36,MPG,26,40.8,34.6,,28.66,-0.0132,0.02002,0.27,-0.0393,0.01836,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,VOLT,1411R24644,0,1.4,BGMXV01.4001,Car,85,4,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4000,2.16,92.1,1,Not eqipped,BGMX10012134,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0577653,1.24355,184.5448,0.0219271,,0.0054377,,47.5,MPG,36.4,55.6,39.1,68.7,26.05,-0.012,0.0182,4.62,0.1646,0.01462,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,VOLT,1411R24644,0,1.4,BGMXV01.4001,Car,85,4,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4000,2.16,92.1,1,Not eqipped,BGMX10012860,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01024,0.44002,165.42127,0.0048618,,0.0014247,,53.6,MPG,,,,,26.05,-0.012,0.0182,4.62,0.1646,0.01462,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,VOLT,141DRN4801,0,1.4,DGMXV01.4001,Car,84,4,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4000,2.16,92.3,1,Not eqipped,DGMX10020572,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,25.98,-0.0475,0.01898,6.85,0.0664,0.01617,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,CHEVROLET,VOLT,141DRN4801,0,1.4,DGMXV01.4001,Car,84,4,1A,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4000,2.16,92.3,1,Not eqipped,DGMX10020573,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,25.98,-0.0475,0.01898,6.85,0.0664,0.01617,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,C15 SIERRA 2WD,62XEKSB359,30,6.2,DGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,24.9,1,Not eqipped,DGMX10020242,MFR,Yes,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0655586,2.32701,577.1,0.0166627,,0.0152205,,15.4,MPG,15.1,14.6,17.5,,32.7,1.0337,0.02688,7.9,0.5157,0.02664,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,C15 SIERRA 2WD,62XEKSB359,30,6.2,DGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,24.9,1,Not eqipped,DGMX10020243,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0232343,1.219,356.9,0.0134859,,0.0080155,,24.9,MPG,,,,,32.7,1.0337,0.02688,7.9,0.5157,0.02664,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,C15 SIERRA 2WD,62XEKSB359,30,6.2,DGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,24.9,1,Not eqipped,DGMX10020244,MFR,Yes,90,US06,61,Tier 2 Cert Gasoline,US06,0.020687,1.07282,577.1,0.0727004,,0.0089505,,15.4,MPG,9.6,18.9,,,32.7,1.0337,0.02688,7.9,0.5157,0.02664,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,C15 SIERRA 2WD,62XEKSB359,30,6.2,DGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,24.9,1,Not eqipped,DGMX10020245,MFR,Yes,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.05132,1.58731,562.1,0.00981,,0.02528,,11.2,MPG,11.2,10.6,12.8,,32.7,1.0337,0.02688,7.9,0.5157,0.02664,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,C15 SIERRA 2WD,62XEKSB359,30,6.2,DGMXT06.2375,Truck,403,8,3,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.42,24.9,1,Not eqipped,DGMX10020246,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00551,0.345777,338.4,0.00073,,0.0036,,18.6,MPG,,,,,32.7,1.0337,0.02688,7.9,0.5157,0.02664,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,K1500 YUKON XL AWD,62XEKSB359,0,6.2,BGMXT06.2375,Truck,403,8,1,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,6500,3.42,24.9,1,Not eqipped,BGMX10009183,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0246719,0.761792,574.223,0.0044604,,0.0068524,,15.4,MPG,14.8,14.9,17,,36.51,1.0031,0.02818,8.32,0.6487,0.02974,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,K1500 YUKON XL AWD,62XEKSB359,0,6.2,BGMXT06.2375,Truck,403,8,1,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,6500,3.42,24.9,1,Not eqipped,BGMX10009184,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034,0.345878,365.073,0.0002627,,0.0023748,,24.2,MPG,,,,,36.51,1.0031,0.02818,8.32,0.6487,0.02974,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,K1500 YUKON XL AWD,62XEKSB359,0,6.2,BGMXT06.2375,Truck,403,8,1,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,6500,3.42,24.9,1,Not eqipped,BGMX10010047,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.03986,0.74776,564.367,0.00477,,0.02065,,11.1,MPG,10.9,10.5,12.3,,36.51,1.0031,0.02818,8.32,0.6487,0.02974,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,K1500 YUKON XL AWD,62XEKSB359,0,6.2,BGMXT06.2375,Truck,403,8,1,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,6500,3.42,24.9,1,Not eqipped,BGMX10010048,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0053,0.22698,344.09,0.00039,,0.00211,,18.1,MPG,,,,,36.51,1.0031,0.02818,8.32,0.6487,0.02974,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,K2500 YUKON XL 4WD,60XECSB655,1,6,BGMXT06.0395,Truck,352,8,1,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,7000,3.73,27.4,1,Not eqipped,BGMX10008654,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0907323,2.03689,702.279,0.0280364,,0.0307714,,12.6,MPG,12.4,12,14.2,,55.15,1.0163,0.02582,26.43,0.5121,0.02804,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,K2500 YUKON XL 4WD,60XECSB655,1,6,BGMXT06.0395,Truck,352,8,1,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,7000,3.73,27.4,1,Not eqipped,BGMX10008655,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0221009,0.474835,417.563,0.0059453,,0.0125513,,21.2,MPG,,,,,55.15,1.0163,0.02582,26.43,0.5121,0.02804,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,TK20906,60XEKS9606,0,6,AGMXT06.0395,Truck,352,8,1,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,7000,3.73,28.2,1,Not eqipped,AGMX01084377,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.08164,1.57243,753.139,0.02465,,0.02493,,11.8,MPG,11.6,11.2,13.3,,64.17,1.4332,0.02702,35.1,0.292,0.0341,TWC,Three-way catalyst,N,,,N,No averaging
2013,GM,GMX,GMC,TK20906,60XEKS9606,0,6,AGMXT06.0395,Truck,352,8,1,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,7000,3.73,28.2,1,Not eqipped,AGMX10007727,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00596,0.00606,464.65,0.00497,,0.00481,,19.2,MPG,,,,,64.17,1.4332,0.02702,35.1,0.292,0.0341,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX,ED9A1A,1,2,DHNXV02.0CB2,Car,150,4,D9A1A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.44,36.9,1,Not eqipped,DHNX10019072,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01665,0.528,290.51,0.0087,,0.00344,,30.3,MPG,29.5,29.4,33.4,,25.53,0.0914,0.01824,10.88,-0.0319,0.01826,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX,ED9A1A,1,2,DHNXV02.0CB2,Car,150,4,D9A1A1,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.44,36.9,1,Not eqipped,DHNX10019768,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00944,0.088,178.12,0.0013,,0.00476,,49.7,MPG,,,,,25.53,0.0914,0.01824,10.88,-0.0319,0.01826,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX,ED9B1M,0,2.4,DHNXV02.4MB3,Car,201,4,D9B1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.76,43.3,1,Not eqipped,DHNX10019062,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0096,0.462,331.2,0.0176,,0.0015,,26.7,MPG,27.1,24.9,30.5,,24.93,0.2001,0.01815,5.63,0.2895,0.01483,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX,ED9B1M,0,2.4,DHNXV02.4MB3,Car,201,4,D9B1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.76,43.3,1,Not eqipped,DHNX10019063,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00311,0.221,205.68,0.0034,,0.00118,,42.9,MPG,,,,,24.93,0.2001,0.01815,5.63,0.2895,0.01483,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX,ED9B1M,0,2.4,DHNXV02.4MB3,Car,201,4,D9B1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.76,43.3,1,Not eqipped,DHNX10019064,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.01784,1.611,292.25,0.0148,,,,30.1,MPG,20.7,34.5,,,24.93,0.2001,0.01815,5.63,0.2895,0.01483,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX,ED9B1M,0,2.4,DHNXV02.4MB3,Car,201,4,D9B1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.76,43.3,1,Not eqipped,DHNX10019065,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00461,0.345,414.6,0.0059,,,,21.3,MPG,,,,,24.93,0.2001,0.01815,5.63,0.2895,0.01483,TWC,Three-way catalyst,N,,,N,No averaging
2013,Honda,HNX,ACURA,ILX,ED9B1M,0,2.4,DHNXV02.4MB3,Car,201,4,D9B1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.76,43.3,1,Not eqipped,DHNX10019066,MFR,No,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.15146,1.226,363.88,,,,,23.7,MPG,22.3,22.7,27.5,,27.7,0.2223,0.02017,7.82,0.0016,0.02088,TWC,Three-way catalyst,N,,,N,No averaging
