ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
12062,Nut and Seed Products,"ALMONDS,BLANCHED","Nuts, almonds, blanched",,,,590,21.4,52.52,18.67,4.63,9.9,0,0.115,0,0,23.75,49,3.5,0.711,0.191,236,1.027,3.28,268,1.835,481,3.2,2.97,0,0.067647059,0,0,1.583333333,0.1225,0.21875,0.546923077,0.159166667,0.196666667,0.001141111,0.638095238,0.687142857,0.058181818,0.27
12063,Nut and Seed Products,"ALMONDS,DRY RSTD,WO/SALT","Nuts, almonds, dry roasted, without salt added","Includes USDA commodity food A255, A263",,,598,20.96,52.54,21.01,4.86,10.9,0,0.136,0,0,23.9,55,3.637,1.197,0.077,268,1.099,3.73,279,2.232,471,2,3.31,0,0.08,0,0,1.593333333,0.1375,0.2273125,0.920769231,0.064166667,0.223333333,0.001221111,0.664285714,0.672857143,0.036363636,0.300909091
12065,Nut and Seed Products,"ALMONDS,OIL RSTD,WO/SALT","Nuts, almonds, oil roasted, without salt added",,,,607,21.23,55.17,17.68,4.55,10.5,0,0.118,0,0,25.97,27,3.665,0.781,0.092,291,0.955,3.68,274,2.46,466,4.1,3.07,0,0.069411765,0,0,1.731333333,0.0675,0.2290625,0.600769231,0.076666667,0.2425,0.001061111,0.652380952,0.665714286,0.074545455,0.279090909
12071,Nut and Seed Products,ALMOND PASTE,"Nuts, almond paste",,,,458,9,27.74,47.81,36.25,4.8,0,0.036,0,0.1,13.54,73,1.422,0.414,0.082,172,0.454,1.6,130,0.856,258,4.2,1.48,0,0.021176471,0,0.001111111,0.902666667,0.1825,0.088875,0.318461538,0.068333333,0.143333333,0.000504444,0.30952381,0.368571429,0.076363636,0.134545455
12077,Nut and Seed Products,"BEECHNUTS,DRIED","Nuts, beechnuts, dried",,,Fagus spp.,576,6.2,50,33.5,0,0,0,0.684,0,15.5,0,113,0.877,0.371,0.304,1,0.67,2.46,0,1.341,0,0,0.36,0,0.402352941,0,0.172222222,0,0.2825,0.0548125,0.285384615,0.253333333,0.000833333,0.000744444,0,0,0,0.032727273
12078,Nut and Seed Products,"BRAZILNUTS,DRIED,UNBLANCHED","Nuts, brazilnuts, dried, unblanched",brazil nuts,,Bertholletia excelsa,659,14.32,67.1,11.74,2.33,7.5,0,0.101,0,0.7,5.65,22,0.295,0.035,0.617,160,1.743,2.43,376,1.223,725,1917,4.06,0,0.059411765,0,0.007777778,0.376666667,0.055,0.0184375,0.026923077,0.514166667,0.133333333,0.001936667,0.895238095,1.035714286,34.85454545,0.369090909
12084,Nut and Seed Products,"BUTTERNUTS,DRIED","Nuts, butternuts, dried",,,Juglans cinerea,612,24.9,56.98,12.05,0,4.7,6,0.56,0,3.2,0,66,1.045,0.148,0.383,53,0.45,4.02,237,6.56,446,17.2,3.13,0.006666667,0.329411765,0,0.035555556,0,0.165,0.0653125,0.113846154,0.319166667,0.044166667,0.0005,0.564285714,0.637142857,0.312727273,0.284545455
12085,Nut and Seed Products,"CASHEW NUTS,DRY RSTD,WO/SALT","Nuts, cashew nuts, dry roasted, without salt added",,,Anacardium occidentale,574,15.31,46.35,32.69,5.01,3,0,0.256,0,0,0.92,69,1.4,0.2,0.2,45,2.22,6,260,0.826,490,11.7,5.6,0,0.150588235,0,0,0.061333333,0.1725,0.0875,0.153846154,0.166666667,0.0375,0.002466667,0.619047619,0.7,0.212727273,0.509090909
12086,Nut and Seed Products,"CASHEW NUTS,OIL RSTD,WO/SALT","Nuts, cashew nuts, oil roasted, without salt added",,,,580,16.84,47.77,29.87,5.01,3.3,0,0.323,0,0.3,0.92,25,1.736,0.218,0.363,43,2.043,6.05,273,1.668,531,20.3,5.35,0,0.19,0,0.003333333,0.061333333,0.0625,0.1085,0.167692308,0.3025,0.035833333,0.00227,0.65,0.758571429,0.369090909,0.486363636
12087,Nut and Seed Products,"NUTS,CASHEW NUTS,RAW","Nuts, cashew nuts, raw",,,Anacardium occidentale,553,18.22,43.85,30.19,5.91,3.3,0,0.417,0,0.5,0.9,25,1.062,0.058,0.423,37,2.195,6.68,292,1.655,593,19.9,5.78,0,0.245294118,0,0.005555556,0.06,0.0625,0.066375,0.044615385,0.3525,0.030833333,0.002438889,0.695238095,0.847142857,0.361818182,0.525454545
12088,Nut and Seed Products,"CASHEW BUTTER,PLN,WO/SALT","Nuts, cashew butter, plain, without salt added",,,,587,17.56,49.41,27.57,0,2,0,0.252,0,0,0,68,1.599,0.187,0.312,43,2.19,5.03,258,0.815,457,11.5,5.16,0,0.148235294,0,0,0,0.17,0.0999375,0.143846154,0.26,0.035833333,0.002433333,0.614285714,0.652857143,0.209090909,0.469090909
12093,Nut and Seed Products,"CHESTNUTS,CHINESE,RAW","Nuts, chestnuts, chinese, raw",,,Castanea mollissima,224,4.2,1.11,49.07,0,0,10,0.41,0,36,0,68,0.8,0.18,0.16,18,0.363,1.41,84,1.601,96,0,0.87,0.011111111,0.241176471,0,0.4,0,0.17,0.05,0.138461538,0.133333333,0.015,0.000403333,0.2,0.137142857,0,0.079090909
12094,Nut and Seed Products,"CHESTNUTS,CHINESE,DRIED","Nuts, chestnuts, chinese, dried",,,,363,6.82,1.81,79.76,0,0,16,0.666,0,58.5,0,110,1.3,0.293,0.26,29,0.59,2.29,137,2.601,155,0,1.41,0.017777778,0.391764706,0,0.65,0,0.275,0.08125,0.225384615,0.216666667,0.024166667,0.000655556,0.326190476,0.221428571,0,0.128181818
12095,Nut and Seed Products,"CHESTNUTS,CHINESE,BLD&STMD","Nuts, chestnuts, chinese, boiled and steamed",,,,153,2.88,0.76,33.64,0,0,7,0.281,0,24.7,0,46,0.548,0.123,0.11,12,0.249,0.97,58,1.097,66,0,0.6,0.007777778,0.165294118,0,0.274444444,0,0.115,0.03425,0.094615385,0.091666667,0.01,0.000276667,0.138095238,0.094285714,0,0.054545455
12096,Nut and Seed Products,"CHESTNUTS,CHINESE,ROASTED","Nuts, chestnuts, chinese, roasted",,,,239,4.48,1.19,52.36,0,0,0,0.437,0,38.4,0,72,1.5,0.09,0.15,19,0.387,1.5,90,1.708,102,0,0.93,0,0.257058824,0,0.426666667,0,0.18,0.09375,0.069230769,0.125,0.015833333,0.00043,0.214285714,0.145714286,0,0.084545455
12097,Nut and Seed Products,"CHESTNUTS,EUROPEAN,RAW,UNPEELED","Nuts, chestnuts, european, raw, unpeeled",,,Castanea sativa,213,2.42,2.26,45.54,0,8.1,1,0.376,0,43,0,62,1.179,0.168,0.238,27,0.447,1.01,32,0.952,93,0,0.52,0.001111111,0.221176471,0,0.477777778,0,0.155,0.0736875,0.129230769,0.198333333,0.0225,0.000496667,0.076190476,0.132857143,0,0.047272727
12098,Nut and Seed Products,"CHESTNUTS,EUROPEAN,RAW,PEELED","Nuts, chestnuts, european, raw, peeled",,,,196,1.63,1.25,44.17,0,0,1,0.352,0,40.2,0,58,1.102,0.016,0.144,19,0.418,0.94,30,0.336,38,0,0.49,0.001111111,0.207058824,0,0.446666667,0,0.145,0.068875,0.012307692,0.12,0.015833333,0.000464444,0.071428571,0.054285714,0,0.044545455
12099,Nut and Seed Products,"CHESTNUTS,EUROPEAN,DRIED,UNPEELED","Nuts, chestnuts, european, dried, unpeeled",,,,374,6.39,4.45,77.31,0,11.7,0,0.663,0,15,0,109,0.85,0.36,0.295,67,0.65,2.38,74,1.3,175,1.8,0.35,0,0.39,0,0.166666667,0,0.2725,0.053125,0.276923077,0.245833333,0.055833333,0.000722222,0.176190476,0.25,0.032727273,0.031818182
12100,Nut and Seed Products,"CHESTNUTS,EUROPEAN,DRIED,PEELED","Nuts, chestnuts, european, dried, peeled",,,,369,5.01,3.91,78.43,0,0,0,0.666,0,15.1,0,110,0.854,0.054,0.354,64,0.653,2.39,74,1.183,137,0,0.35,0,0.391764706,0,0.167777778,0,0.275,0.053375,0.041538462,0.295,0.053333333,0.000725556,0.176190476,0.195714286,0,0.031818182
12101,Nut and Seed Products,"CHESTNUTS,EUROPEAN,BLD&STMD","Nuts, chestnuts, european, boiled and steamed",,,,131,2,1.38,27.76,0,0,1,0.233,0,26.7,0,38,0.731,0.104,0.148,46,0.472,1.73,54,0.854,99,0,0.25,0.001111111,0.137058824,0,0.296666667,0,0.095,0.0456875,0.08,0.123333333,0.038333333,0.000524444,0.128571429,0.141428571,0,0.022727273
12104,Nut and Seed Products,"COCONUT MEAT,RAW","Nuts, coconut meat, raw",,,Cocos nucifera,354,3.33,33.49,15.23,6.23,9,0,0.054,0,3.3,0.24,26,0.54,0.02,0.066,14,0.435,2.43,32,1.5,113,10.1,1.1,0,0.031764706,0,0.036666667,0.016,0.065,0.03375,0.015384615,0.055,0.011666667,0.000483333,0.076190476,0.161428571,0.183636364,0.1
12108,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND","Nuts, coconut meat, dried (desiccated), not sweetened",,,,660,6.88,64.53,23.65,7.35,16.3,0,0.3,0,1.5,0.44,9,0.603,0.1,0.06,26,0.796,3.32,90,2.745,206,18.5,2.01,0,0.176470588,0,0.016666667,0.029333333,0.0225,0.0376875,0.076923077,0.05,0.021666667,0.000884444,0.214285714,0.294285714,0.336363636,0.182727273
12109,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED","Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",,,,456,3.13,27.99,51.85,36.75,9.9,0,0.03,0,0,0,3,0.697,0.015,0.015,11,0.295,1.51,51,0.959,100,16.1,0.71,0,0.017647059,0,0,0,0.0075,0.0435625,0.011538462,0.0125,0.009166667,0.000327778,0.121428571,0.142857143,0.292727273,0.064545455
12110,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,CND","Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",,,,443,3.35,31.69,40.91,0,4.5,0,0.237,0,0,0,7,0.305,0.02,0.03,14,0.308,1.84,49,2.171,103,0,1.59,0,0.139411765,0,0,0,0.0175,0.0190625,0.015384615,0.025,0.011666667,0.000342222,0.116666667,0.147142857,0,0.144545455
12114,Nut and Seed Products,"COCONUT MEAT,DRIED (DESICCATED),TSTD","Nuts, coconut meat, dried (desiccated), toasted",,,,592,5.3,47,44.4,0,0,0,0.306,0,1.5,0,9,0.616,0.102,0.061,27,0.812,3.39,92,2.801,211,0,2.05,0,0.18,0,0.016666667,0,0.0225,0.0385,0.078461538,0.050833333,0.0225,0.000902222,0.219047619,0.301428571,0,0.186363636
12115,Nut and Seed Products,"COCONUT CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT)","Nuts, coconut cream, raw (liquid expressed from grated meat)",,,,330,3.63,34.68,6.65,0,2.2,0,0.047,0,2.8,0,23,0.89,0,0.03,11,0.378,2.28,28,1.304,122,0,0.96,0,0.027647059,0,0.031111111,0,0.0575,0.055625,0,0.025,0.009166667,0.00042,0.066666667,0.174285714,0,0.087272727
12116,Nut and Seed Products,"NUTS,COCNT CRM,CND,SWTND","Nuts, coconut cream, canned, sweetened",,,,357,1.17,16.31,53.21,51.5,0.2,0,0.029,0,0,0.13,14,0.038,0.04,0.022,4,0.236,0.13,17,0.815,22,5.5,0.6,0,0.017058824,0,0,0.008666667,0.035,0.002375,0.030769231,0.018333333,0.003333333,0.000262222,0.04047619,0.031428571,0.1,0.054545455
12117,Nut and Seed Products,"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)","Nuts, coconut milk, raw (liquid expressed from grated meat and water)",,,,230,2.29,23.84,5.54,3.34,2.2,0,0.033,0,2.8,0.15,16,0.76,0,0.026,16,0.266,1.64,37,0.916,100,6.2,0.67,0,0.019411765,0,0.031111111,0.01,0.04,0.0475,0,0.021666667,0.013333333,0.000295556,0.088095238,0.142857143,0.112727273,0.060909091
12118,Nut and Seed Products,"COCONUT MILK,CND (LIQ EXPRESSED FROM GRATED MEAT&H2O)","Nuts, coconut milk, canned (liquid expressed from grated meat and water)",,,,197,2.02,21.33,2.81,0,0,0,0.028,0,1,0,14,0.637,0,0.022,18,0.223,3.3,46,0.768,96,0,0.56,0,0.016470588,0,0.011111111,0,0.035,0.0398125,0,0.018333333,0.015,0.000247778,0.10952381,0.137142857,0,0.050909091
12119,Nut and Seed Products,COCONUT H2O (LIQ FROM COCONUTS),"Nuts, coconut water (liquid from coconuts)",,,,19,0.72,0.2,3.71,2.61,1.1,0,0.032,0,2.4,0,3,0.08,0.057,0.03,24,0.04,0.29,25,0.142,20,1,0.1,0,0.018823529,0,0.026666667,0,0.0075,0.005,0.043846154,0.025,0.02,4.44E-05,0.05952381,0.028571429,0.018181818,0.009090909
12120,Nut and Seed Products,HAZELNUTS OR FILBERTS,"Nuts, hazelnuts or filberts",,,Corylus spp.,628,14.95,60.75,16.7,4.34,9.7,1,0.563,0,6.3,15.03,113,1.8,0.113,0.643,114,1.725,4.7,163,6.175,290,2.4,2.45,0.001111111,0.331176471,0,0.07,1.002,0.2825,0.1125,0.086923077,0.535833333,0.095,0.001916667,0.388095238,0.414285714,0.043636364,0.222727273
12121,Nut and Seed Products,"HAZELNUTS OR FILBERTS,BLANCHED","Nuts, hazelnuts or filberts, blanched",,,,629,13.7,61.15,17,3.49,11,2,0.585,0,2,17.5,78,1.55,0.11,0.475,149,1.6,3.3,160,12.65,310,4.1,2.2,0.002222222,0.344117647,0,0.022222222,1.166666667,0.195,0.096875,0.084615385,0.395833333,0.124166667,0.001777778,0.380952381,0.442857143,0.074545455,0.2
12122,Nut and Seed Products,"HAZELNUTS OR FILBERTS,DRY RSTD,WO/SALT","Nuts, hazelnuts or filberts, dry roasted, without salt added",,,,646,15.03,62.4,17.6,4.89,9.4,3,0.62,0,3.8,15.28,88,2.05,0.123,0.338,123,1.75,4.38,173,5.55,310,4.1,2.5,0.003333333,0.364705882,0,0.042222222,1.018666667,0.22,0.128125,0.094615385,0.281666667,0.1025,0.001944444,0.411904762,0.442857143,0.074545455,0.227272727
12127,Nut and Seed Products,"GINKGO NUTS,RAW","Nuts, ginkgo nuts, raw",,,Ginkgo biloba,182,4.32,1.68,37.6,0,0,28,0.328,0,15,0,54,6,0.09,0.22,2,0.274,1,27,0.113,124,0,0.34,0.031111111,0.192941176,0,0.166666667,0,0.135,0.375,0.069230769,0.183333333,0.001666667,0.000304444,0.064285714,0.177142857,0,0.030909091
12128,Nut and Seed Products,"GINKGO NUTS,DRIED","Nuts, ginkgo nuts, dried",,,,348,10.35,2,72.45,0,0,55,0.641,0,29.3,0,106,11.732,0.176,0.43,20,0.536,1.6,53,0.22,269,0,0.67,0.061111111,0.377058824,0,0.325555556,0,0.265,0.73325,0.135384615,0.358333333,0.016666667,0.000595556,0.126190476,0.384285714,0,0.060909091
12129,Nut and Seed Products,"GINKGO NUTS,CANNED","Nuts, ginkgo nuts, canned",,,,111,2.29,1.62,22.1,0,9.3,17,0.198,0,9.1,0,33,3.623,0.054,0.133,4,0.166,0.29,16,0.068,54,0.5,0.21,0.018888889,0.116470588,0,0.101111111,0,0.0825,0.2264375,0.041538462,0.110833333,0.003333333,0.000184444,0.038095238,0.077142857,0.009090909,0.019090909
12130,Nut and Seed Products,"HICKORYNUTS,DRIED","Nuts, hickorynuts, dried",,,Carya spp.,657,12.72,64.37,18.25,0,6.4,7,0.192,0,2,0,40,0.907,0.131,0.867,61,0.738,2.12,173,4.61,336,8.1,4.31,0.007777778,0.112941176,0,0.022222222,0,0.1,0.0566875,0.100769231,0.7225,0.050833333,0.00082,0.411904762,0.48,0.147272727,0.391818182
12131,Nut and Seed Products,"MACADAMIA NUTS,RAW","Nuts, macadamia nuts, raw",,,"Macadamia integrifolia, M. tetraphylla",718,7.91,75.77,13.82,4.57,8.6,0,0.275,0,1.2,0.54,11,2.473,0.162,1.195,85,0.756,3.69,130,4.131,188,3.6,1.3,0,0.161764706,0,0.013333333,0.036,0.0275,0.1545625,0.124615385,0.995833333,0.070833333,0.00084,0.30952381,0.268571429,0.065454545,0.118181818
12132,Nut and Seed Products,"MACADAMIA NUTS,DRY RSTD,WO/SALT","Nuts, macadamia nuts, dry roasted, without salt added",,,,718,7.79,76.08,13.38,4.14,8,0,0.359,0,0.7,0.57,10,2.274,0.087,0.71,70,0.57,2.65,118,3.036,198,11.7,1.29,0,0.211176471,0,0.007777778,0.038,0.025,0.142125,0.066923077,0.591666667,0.058333333,0.000633333,0.280952381,0.282857143,0.212727273,0.117272727
12135,Nut and Seed Products,"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT","Nuts, mixed nuts, dry roasted, with peanuts, without salt added",,,,594,17.3,51.45,25.35,0,9,1,0.296,0,0.4,0,50,4.7,0.2,0.2,70,1.279,3.7,225,1.937,435,0,3.8,0.001111111,0.174117647,0,0.004444444,0,0.125,0.29375,0.153846154,0.166666667,0.058333333,0.001421111,0.535714286,0.621428571,0,0.345454545
12137,Nut and Seed Products,"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT","Nuts, mixed nuts, oil roasted, with peanuts, without salt added",,,,607,20.04,53.95,21.05,4.15,7,0,0.352,0,0.5,7.82,83,7.709,0.196,0.189,117,0.907,2.61,229,2.04,456,33.9,3.36,0,0.207058824,0,0.005555556,0.521333333,0.2075,0.4818125,0.150769231,0.1575,0.0975,0.001007778,0.545238095,0.651428571,0.616363636,0.305454545
12138,Nut and Seed Products,"MIXED NUTS,OIL RSTD,WO/PNUTS,WO/SALT","Nuts, mixed nuts, oil roasted, without peanuts, without salt added",,,,615,15.52,56.17,22.27,0,5.5,1,0.18,0,0.5,0,56,1.964,0.486,0.504,106,1.795,2.57,251,1.547,449,0,4.66,0.001111111,0.105882353,0,0.005555556,0,0.14,0.12275,0.373846154,0.42,0.088333333,0.001994444,0.597619048,0.641428571,0,0.423636364
12140,Nut and Seed Products,"FORMULATED,WHEAT-BASED,UNFLAVORED,W/SALT","Nuts, formulated, wheat-based, unflavored, with salt added",,,,622,13.82,57.7,23.68,0,5.2,0,0.394,0,0.1,0,142,1.5,0.3,0.3,26,0.18,2.4,58,7.919,371,0,2.94,0,0.231764706,0,0.001111111,0,0.355,0.09375,0.230769231,0.25,0.021666667,0.0002,0.138095238,0.53,0,0.267272727
12142,Nut and Seed Products,PECANS,"Nuts, pecans",,,Carya illinoinensis,691,9.17,71.97,13.86,3.97,9.6,3,0.21,0,1.1,1.4,22,1.167,0.13,0.66,70,1.2,2.53,121,4.5,277,3.8,4.53,0.003333333,0.123529412,0,0.012222222,0.093333333,0.055,0.0729375,0.1,0.55,0.058333333,0.001333333,0.288095238,0.395714286,0.069090909,0.411818182
12143,Nut and Seed Products,"PECANS,DRY RSTD,WO/SALT","Nuts, pecans, dry roasted, without salt added",,,,710,9.5,74.27,13.55,4.06,9.4,7,0.187,0,0.7,1.3,16,1.167,0.107,0.45,72,1.167,2.8,132,3.933,293,4,5.07,0.007777778,0.11,0,0.007777778,0.086666667,0.04,0.0729375,0.082307692,0.375,0.06,0.001296667,0.314285714,0.418571429,0.072727273,0.460909091
12144,Nut and Seed Products,"PECANS,OIL RSTD,WO/SALT","Nuts, pecans, oil roasted, without salt added",,,,715,9.2,75.23,13.01,3.97,9.5,5,0.187,0,0.7,2.53,15,1.2,0.11,0.473,67,1.2,2.47,121,3.7,263,6,4.47,0.005555556,0.11,0,0.007777778,0.168666667,0.0375,0.075,0.084615385,0.394166667,0.055833333,0.001333333,0.288095238,0.375714286,0.109090909,0.406363636
12145,Nut and Seed Products,"NUTS,PILINUTS,DRIED","Nuts, pilinuts, dried",,,Canarium ovatum,719,10.8,79.55,3.98,0,0,2,0.115,0,0.6,0,60,0.519,0.093,0.913,145,0.958,3.53,302,2.313,575,0,2.97,0.002222222,0.067647059,0,0.006666667,0,0.15,0.0324375,0.071538462,0.760833333,0.120833333,0.001064444,0.719047619,0.821428571,0,0.27
12147,Nut and Seed Products,"NUTS,PINE NUTS,DRIED","Nuts, pine nuts, dried",,,Pinus spp.,673,13.69,68.37,13.08,3.59,3.7,1,0.094,0,0.8,9.33,34,4.387,0.227,0.364,16,1.324,5.53,251,8.802,575,0.7,6.45,0.001111111,0.055294118,0,0.008888889,0.622,0.085,0.2741875,0.174615385,0.303333333,0.013333333,0.001471111,0.597619048,0.821428571,0.012727273,0.586363636
12149,Nut and Seed Products,"PINE NUTS,PINYON,DRIED","Nuts, pine nuts, pinyon, dried",pinon,,Pinus edulis,629,11.57,60.98,19.3,0,10.7,1,0.111,0,2,0,58,4.37,0.223,1.243,8,1.035,3.06,234,4.333,35,0,4.28,0.001111111,0.065294118,0,0.022222222,0,0.145,0.273125,0.171538462,1.035833333,0.006666667,0.00115,0.557142857,0.05,0,0.389090909
12151,Nut and Seed Products,"PISTACHIO NUTS,RAW","Nuts, pistachio nuts, raw",,,Pistacia vera,562,20.27,45.39,27.51,7.66,10.3,21,1.7,0,5.6,2.3,51,1.3,0.16,0.87,105,1.3,3.92,121,1.2,490,7,2.2,0.023333333,1,0,0.062222222,0.153333333,0.1275,0.08125,0.123076923,0.725,0.0875,0.001444444,0.288095238,0.7,0.127272727,0.2
12152,Nut and Seed Products,"PISTACHIO NUTS,DRY RSTD,WO/SALT","Nuts, pistachio nuts, dry roasted, without salt added",,,,567,20.95,44.82,29.38,7.74,9.9,13,1.122,0,3,2.42,51,1.373,0.234,0.695,107,1.293,4.03,109,1.243,469,10,2.34,0.014444444,0.66,0,0.033333333,0.161333333,0.1275,0.0858125,0.18,0.579166667,0.089166667,0.001436667,0.25952381,0.67,0.181818182,0.212727273
12154,Nut and Seed Products,"WALNUTS,BLACK,DRIED","Nuts, walnuts, black, dried",,,Juglans nigra,619,24.06,59.33,9.58,1.1,6.8,2,0.583,0,1.7,2.08,31,0.47,0.13,0.057,61,1.36,3.12,201,3.896,513,17,3.37,0.002222222,0.342941176,0,0.018888889,0.138666667,0.0775,0.029375,0.1,0.0475,0.050833333,0.001511111,0.478571429,0.732857143,0.309090909,0.306363636
12155,Nut and Seed Products,"WALNUTS,ENGLISH","Nuts, walnuts, english","Includes USDA commodity food A259, A257",,Juglans regia,654,15.23,65.21,13.71,2.61,6.7,1,0.537,0,1.3,0.7,98,1.125,0.15,0.341,98,1.586,2.91,158,3.414,346,4.9,3.09,0.001111111,0.315882353,0,0.014444444,0.046666667,0.245,0.0703125,0.115384615,0.284166667,0.081666667,0.001762222,0.376190476,0.494285714,0.089090909,0.280909091
12156,Nut and Seed Products,"NUTS,WALNUTS,GLAZED","Nuts, walnuts, glazed",,,,500,8.28,35.71,47.59,32.14,3.6,0,0,0,0,0,0,0,0,0,71,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059166667,0,0,0,0,0
12158,Nut and Seed Products,"BREADFRUIT SEEDS,ROASTED","Seeds, breadfruit seeds, roasted",,,,207,6.2,2.7,40.1,0,6,15,0.42,0,7.6,0,59,7.4,0.24,0.41,86,1.321,0.9,62,0.163,175,0,1.03,0.016666667,0.247058824,0,0.084444444,0,0.1475,0.4625,0.184615385,0.341666667,0.071666667,0.001467778,0.147619048,0.25,0,0.093636364
12160,Nut and Seed Products,"COTTONSEED KRNLS,RSTD (GLANDLESS)","Seeds, cottonseed kernels, roasted (glandless)",,,Gossypium spp.,506,32.59,36.29,21.9,0,5.5,22,0.782,0,9,0,233,3,0.255,0.75,100,1.2,5.4,440,2.181,800,0,6,0.024444444,0.46,0,0.1,0,0.5825,0.1875,0.196153846,0.625,0.083333333,0.001333333,1.047619048,1.142857143,0,0.545454545
12163,Nut and Seed Products,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,WO/SALT","Seeds, pumpkin and squash seeds, whole, roasted, without salt",,,Cucurbita spp.,446,18.55,19.4,53.75,0,18.4,3,0.037,0,0.3,0,9,0.286,0.052,0.034,55,0.69,3.31,262,0.496,92,0,10.3,0.003333333,0.021764706,0,0.003333333,0,0.0225,0.017875,0.04,0.028333333,0.045833333,0.000766667,0.623809524,0.131428571,0,0.936363636
12166,Nut and Seed Products,"SESAME BUTTER,TAHINI,FROM RSTD&TSTD KRNLS (MOST COMMON TYPE)","Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",,,,595,17,53.76,21.19,0.49,9.3,3,0.149,0,0,0.25,98,5.45,0.473,1.22,426,1.61,8.95,95,1.456,732,34.4,4.62,0.003333333,0.087647059,0,0,0.016666667,0.245,0.340625,0.363846154,1.016666667,0.355,0.001788889,0.226190476,1.045714286,0.625454545,0.42
12167,Nut and Seed Products,"CHESTNUTS,EUROPEAN,RSTD","Nuts, chestnuts, european, roasted",,,,245,3.17,2.2,52.96,10.6,5.1,1,0.497,0,26,0.5,70,1.342,0.175,0.243,29,0.507,0.91,33,1.18,107,1.2,0.57,0.001111111,0.292352941,0,0.288888889,0.033333333,0.175,0.083875,0.134615385,0.2025,0.024166667,0.000563333,0.078571429,0.152857143,0.021818182,0.051818182
12169,Nut and Seed Products,"SESAME BUTTER,PASTE","Seeds, sesame butter, paste",,,,586,18.08,50.87,24.05,0,5.5,3,0.816,0,0,0,100,6.7,0.2,0.24,960,4.214,19.2,362,2.54,659,35.5,7.29,0.003333333,0.48,0,0,0,0.25,0.41875,0.153846154,0.2,0.8,0.004682222,0.861904762,0.941428571,0.645454545,0.662727273
12170,Nut and Seed Products,"SESAME FLOUR,HIGH-FAT","Seeds, sesame flour, high-fat",,,,526,30.78,37.1,26.62,0,0,3,0.152,0,0,0,31,13.369,0.286,2.684,159,1.52,15.17,361,1.489,807,0,10.67,0.003333333,0.089411765,0,0,0,0.0775,0.8355625,0.22,2.236666667,0.1325,0.001688889,0.85952381,1.152857143,0,0.97
12171,Nut and Seed Products,"SESAME BUTTER,TAHINI,FROM UNROASTED KRNLS","Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",,,,607,17.95,56.44,17.89,0,9.3,3,0.149,0,0,0,98,5.644,0.12,1.587,141,1.488,6.35,353,1.457,790,0,10.45,0.003333333,0.087647059,0,0,0,0.245,0.35275,0.092307692,1.3225,0.1175,0.001653333,0.84047619,1.128571429,0,0.95
12174,Nut and Seed Products,"WATERMELON SD KRNLS,DRIED","Seeds, watermelon seed kernels, dried",,,Citrullus lanatus,557,28.33,47.37,15.31,0,0,0,0.089,0,0,0,58,3.55,0.145,0.19,54,0.686,7.28,515,1.614,755,0,10.24,0,0.052352941,0,0,0,0.145,0.221875,0.111538462,0.158333333,0.045,0.000762222,1.226190476,1.078571429,0,0.930909091
12175,Nut and Seed Products,"CHESTNUTS,JAPANESE,DRIED","Nuts, chestnuts, japanese, dried",,,,360,5.25,1.24,81.43,0,0,4,0.659,0,61.3,0,109,3.5,0.38,0.802,72,1.312,3.38,115,3.711,169,0,2.57,0.004444444,0.387647059,0,0.681111111,0,0.2725,0.21875,0.292307692,0.668333333,0.06,0.001457778,0.273809524,0.241428571,0,0.233636364
