"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"EXCLUSIVE 3000","Radial","All Sizes","B","B","200","House Brand"
"LEMANS PERFORMANCE A/S","Radial","All Sizes","A","A","360","House Brand"
"TRANS TRAC RADIAL A/T","Radial","All sizes","B","B","340","House Brand"
"WHEEL TRAC RADIAL AT","Radial","All sizes","B","B","340","House Brand"
"WIDETRACK BAJA A/T","Radial","All sizes","A","B","440","House Brand"
"WIDETRACK BAJA A/T II","Radial","All sizes","A","B","440","House Brand"
"WIDETRACK BAJA H/T II","Radial","All sizes","A","B","460","House Brand"
"WIDETRACK BAJA HT","Radial","All sizes","A","B","460","House Brand"
"WIDETRACK RADIAL A/S","Radial","All sizes","A","B","520","House Brand"
"WIDETRACK RADIAL BAJA A/T","Radial","All sizes","A","B","440","House Brand"
"WIDETRACK SR","Radial","All sizes","A","B","500","House Brand"
"ALL COUNTRY A/T (STD,XL LOAD)","Radial","All sizes","A","B","460","Ironman"
"CLASSIC 787","Radial","All sizes","A","B","440","Ironman"
"IMOVE (TR)","Radial","All sizes","A","B","460","Ironman"
"IMOVE (VR, HR)","Radial","All sizes","A","A","420","Ironman"
"IMOVE (WR)","Radial","All sizes","A","A","340","Ironman"
"IMOVE SUV","Radial","All sizes","A","A","420","Ironman"
"RADIAL A/P (STD LOAD)","Radial","All sizes","A","B","400","Ironman"
"RB-12","Radial","All sizes","A","B","440","Ironman"
"RB-SUV","Radial","All sizes","A","B","460","Ironman"
"BLAZZE H/T","Radial","P235/75R15","A","B","460","J.K. Tyre"
"BLAZZE H/T","Radial","P265/70R17 113T","A","B","460","J.K. Tyre"
"BLAZZE H/T","Radial","P245/65R17 105T","A","B","460","J.K. Tyre"
"BLAZZE H/T","Radial","P245/75R16 109S","A","B","460","J.K. Tyre"
"BLAZZE H/T","Radial","P265/70R16 111T","A","B","460","J.K. Tyre"
"BRUTE","Radial","P245/75R16","A","B","500","J.K. Tyre"
"BRUTE","Radial","P265/75R16","A","B","500","J.K. Tyre"
"BRUTE AP","Radial","P215/70R15","A","B","550","J.K. Tyre"
"ELANZO SE","Radial","P215/70R14","A","B","580","J.K. Tyre"
"ELANZO SE","Radial","P185/70R13","A","B","580","J.K. Tyre"
"ELANZO SE","Radial","P175/70R13","A","B","580","J.K. Tyre"
"ELANZO SR","Radial","P205/70R14","A","B","560","J.K. Tyre"
"ELANZO SR","Radial","P175/70R13","A","B","580","J.K. Tyre"
"ELANZO TOURING","Radial","P225/65R17 100T","AA","A","480","J.K. Tyre"
"ELANZO TOURING","Radial","P215/65R16","AA","A","480","J.K. Tyre"
"ELANZO TOURING","Radial","P225/60R16","AA","A","580","J.K. Tyre"
"ELANZO TOURING","Radial","P225/75R16","AA","A","580","J.K. Tyre"
"ELANZO TOURING","Radial","P215/70R16","AA","A","580","J.K. Tyre"
"ELANZO TOURING","Radial","P235/70R16","AA","A","580","J.K. Tyre"
"ELANZO TOURING","Radial","P215/60R17 95H","AA","A","580","J.K. Tyre"
"STAR TRAK","Radial","P195/65R15","A","A","400","J.K. Tyre"
"STAR TRAK","Radial","P185/70R14","A","A","400","J.K. Tyre"
"STAR TRAK","Radial","P175/70R13","A","B","460","J.K. Tyre"
"STAR TRAK","Radial","P185/65R14","B","A","440","J.K. Tyre"
"STAR TRAK","Radial","P185/60R14","B","A","440","J.K. Tyre"
"TORNADO MX","Radial","P235/75R15","B","B","320","J.K. Tyre"
"ULTIMA XPT","Radial","P175/70R13","A","A","400","J.K. Tyre"
"UX1","Radial","195/65R15 91H","A","A","400","J.K. Tyre"
"UX1","Radial","P195/60R15 87V","A","A","480","J.K. Tyre"
"UX1","Radial","P185/60R15 UX1 84V","A","A","480","J.K. Tyre"
"UX1","Radial","P195/65R15 91H","A","A","480","J.K. Tyre"
"UX1","Radial","P205/55R16 91H","A","A","480","J.K. Tyre"
"UX1","Radial","P205/65R15","A","A","480","J.K. Tyre"
"UX1","Radial","P205/60R16","A","A","480","J.K. Tyre"
"VECTRA","Radial","185/65R15 88T","A","A","360","J.K. Tyre"
"VECTRA","Radial","165/70R13 79T","A","A","360","J.K. Tyre"
"VECTRA","Radial","185/65R15 92T","A","A","540","J.K. Tyre"
"VECTRA A/X","Radial","P275/60R15","A","B","440","J.K. Tyre"
"VECTRA A/X","Radial","P185/60R14","A","B","440","J.K. Tyre"
"VECTRA A/X","Radial","P235/60R14","A","B","440","J.K. Tyre"
"VECTRA A/X","Radial","P215/60R14","A","B","440","J.K. Tyre"
"VECTRA BJJ","Radial","165/70R14 VECTRA 81T","A","A","400","J.K. Tyre"
"VECTRA UX1","Radial","195/65R15 91H","A","A","400","J.K. Tyre"
"GENESIS HR","Radial","15 & 16","A","A","420","Jetzon"
"GENESIS LSH (H rated)","Radial","All sizes","A","A","540","Jetzon"
"GENESIS LST (T rated)","Radial","All sizes","A","A","680","Jetzon"
"GENESIS LSV (V rated)","Radial","All sizes","A","A","500","Jetzon"
"GENESIS TOURING","Radial","14","A","B","440","Jetzon"
"GENESIS TOURING","Radial","14 -16","A","B","620","Jetzon"
"INNOVATION 55/60/65/70/75 series","Radial","13 -15","A","B","440","Jetzon"
"JETZON RADIAL SUV P-METRIC","Radial","All sizes","A","B","460","Jetzon"
"REVENGER AT P-METRIC","Radial","15 -16","A","B","500","Jetzon"
"REVENGER GT 50 series","Radial","15","A","C","440","Jetzon"
"REVENGER GT 60/65/70 series","Radial","14 -15","A","B","440","Jetzon"
"REVENGER HTS","Radial","All sizes","A","B","500","Jetzon"
"REVENGER S/T","Radial","15 -17","A","B","520","Jetzon"
"SUV","Radial","15 & 16","A","B","400","Jetzon"
"HP 1000","Radial","205/55R16, 215/55R16","A","A","360","Jupiter"
"HP 1000","Radial","225/55R16, 205/50R16","A","A","360","Jupiter"
"HP 1000","Radial","All Sizes Except","A","A","420","Jupiter"
"HP 1000","Radial","185/70R14, 195/70R14","A","B","420","Jupiter"
"HP 1000","Radial","205/70R15, 215/70R15, 205/60R16","A","B","420","Jupiter"
"UHP 1000","Radial","All Sizes","A","A","360","Jupiter"
"AVANTI","Radial","All sizes","B","C","150","K-Mart"
"AVANTI 225","Radial","All sizes","B","C","180","K-Mart"
"AVANTI PLUS","Radial","13","B","C","240","K-Mart"
"AVANTI PLUS","Radial","14 & 15","B","C","280","K-Mart"
"ECONO","Radial","All sizes","B","C","180","K-Mart"
"MEDALLION","Bias","All sizes","B","C","090","K-Mart"
"MEDALLION","Bias Blt","All sizes","B","C","100","K-Mart"
"OLYMPIAN II","Radial","All sizes","B","C","200","K-Mart"
"OLYMPIAN XT","Radial","All sizes","B","C","260","K-Mart"
"CHARGER GT","Radial","All sizes","A","A","420","Kelly"
"EDGE A/S","Radial","All sizes","A","B","500","Kelly"
"EDGE A/S PERFORMANCE","Radial","All sizes","A","B","500","Kelly"
"EDGE AT","Radial","All sizes","A","B","560","Kelly"
"EDGE HP","Radial","All sizes","A","A","460","Kelly"
"EXPLORER PLUS","Radial","All sizes","A","B","420","Kelly"
"SAFARI ATR (P)","Radial","All sizes","A","B","500","Kelly"
"SAFARI SIGNATURE (P)","Radial","All sizes","A","B","540","Kelly"
"KENETICA (H)","Radial","All sizes","A","B","360","Kenda"
"KENETICA (T)","Radial","All sizes","A","B","360","Kenda"
"Klever A/S","Radial","All sizes","B","B","320","Kenda"
"Centum SK72","Radial","All sizes","A","A","520","Kingstar"
"H717","Radial","All sizes","A","B","380","Kingstar"
"OPTIMO H415","Radial","14, 15","A","A","440","Kingstar"
"OPTIMO H415","Radial","13","A","B","440","Kingstar"
"RADIAL H714","Radial","All sizes","A","B","380","Kingstar"
"RADIAL K106","Radial","All sizes","A","A","340","Kingstar"
"Road Fit SK10","Radial","All sizes","A","A","400","Kingstar"
"Road Fit SK70","Radial","All sizes","A","A","400","Kingstar"
"Road Fit SK70 (P-metric)","Radial","All sizes","A","B","500","Kingstar"
"SIGNATURE 60/65 SR","Radial","All sizes","A","B","520","Kirkland"
"SIGNATURE 70/75/80 SR","Radial","13","A","B","480","Kirkland"
"SIGNATURE 70/75/80 SR","Radial","THRU P195","A","B","540","Kirkland"
"SIGNATURE 70/75/80 SR","Radial","P205+","A","B","560","Kirkland"
"SIGNATURE LT A/T","Radial","All sizes","A","C","440","Kirkland"
"755","Radial","13","A","B","260","Kumho"
"755","Radial","14 & 15","A","B","280","Kumho"
"756","Radial","13","A","B","380","Kumho"
"756","Radial","14 & 15","A","B","400","Kumho"
"764 HR,TR","Radial","All sizes","A","A","240","Kumho"
"764,767 VR","Radial","All sizes","A","A","220","Kumho"
"765","Radial","All sizes","A","B","300","Kumho"
"766 HR","Radial","All sizes","A","A","320","Kumho"
"766 SR","Radial","All sizes","A","B","320","Kumho"
"767 HR","Radial","All sizes","A","A","300","Kumho"
"768 HR","Radial","All sizes","A","A","320","Kumho"
"768 VR","Radial","All sizes","A","A","200","Kumho"
"771","Radial","13","A","B","280","Kumho"
"771","Radial","14 & 15","A","B","300","Kumho"
"781","Radial","13","B","B","210","Kumho"
"781","Radial","14 & 15","B","B","240","Kumho"
"782","Radial","All sizes","A","B","460","Kumho"
"785","Radial","13","A","B","300","Kumho"
"785","Radial","14","A","B","320","Kumho"
"785","Radial","15","A","B","340","Kumho"
"788","Radial","All sizes","A","B","300","Kumho"
"790","Radial","13 & 14","A","B","320","Kumho"
"790","Radial","15","A","B","380","Kumho"
"821","Radial","All sizes","B","B","340","Kumho"
"EASY RIDER 75/80 series","Radial","13 -15","B","B","320","Laramie"
"GRANDEUR CLASSIC","Radial","14 -16","A","B","620","Laramie"
"GRANDEUR SPRINT H","Radial","15 & 16","A","A","420","Laramie"
"GRANDEUR TOURING GT 60/65/70 ser.","Radial","14 -16","A","B","700","Laramie"
"JTL DURATION TOURING ST 60/65/70/75 ser.","Radial","13- 16","A","B","560","Laramie"
"JTL STEALTH TOURING LT","Radial","15 & 16","A","B","520","Laramie"
"LTD SABRE XJ40 70 series TR","Radial","13 & 14","A","B","400","Laramie"
"PACEMARK SUPER GT 40/45/50 series","Radial","16 & 17","A","A","340","Laramie"
"PERFORMER GT 50/60/65/70 series","Radial","13 -15","A","B","440","Laramie"
"PERFORMER HP","Radial","14 & 15","A","B","440","Laramie"
"PERFORMER LT A/P P-METRIC SL","Radial","14 -16","B","C","400","Laramie"
"PERFORMER LT A/P P-METRIC XL","Radial","15","B","C","400","Laramie"
"PERFORMER SUV","Radial","15 -17","A","B","520","Laramie"
"STEALTH 5000 HR 55/60/65 series","Radial","14 -16","A","A","380","Laramie"
"STEALTH SUV","Radial","15 & 16","A","B","400","Laramie"
"STEEL RIDER 60/65/70/75/80 series","Radial","13 -15","A","B","440","Laramie"
"TRAILCUTTER A/P P-METRIC","Radial","14 -17","A","B","480","Laramie"
"YEAR ROUND METRIC 70/82 series","Radial","12 -15","B","B","320","Laramie"
"BN-200 SR","Radial","13","A","C","160","Lassa"
"BN-200 SR","Radial","14 EXCEPT","A","C","180","Lassa"
"BN-200 SR","Radial","185R14","A","C","190","Lassa"
"BN-210, BN-250","Bias","All sizes","B","C","060","Lassa"
"BN-300 SR","Radial","13 EXCEPT","A","C","160","Lassa"
"BN-300 SR","Radial","P155SR13","A","C","180","Lassa"
"BN-300 SR","Radial","P165SR13","A","C","200","Lassa"
"BN-404 SR","Radial","155R13","A","C","150","Lassa"
"BN-404 SR","Radial","13","A","C","160","Lassa"
"BN-404 SR","Radial","15","A","C","170","Lassa"
"BN-404 SR","Radial","195/75R14","A","C","190","Lassa"
"BN-404 SR","Radial","14","A","C","210","Lassa"
"GT70","Radial","All sizes","A","C","180","Lassa"
"GTP75","Radial","185-205/14 & 15","A","C","270","Lassa"
"GTP75","Radial","215-235/15","A","C","280","Lassa"
"G FIT AS","Radial","All Sizes","A","A","500","LauFenn"
"S Fit EQ","Radial","All Sizes","A","A","360","LauFenn"
"X FIT at","Radial","All Sizes","A","B","520","LauFenn"
"X FIT HT","Radial","All Sizes","A","B","620","LauFenn"
"LEMANS A/T","Radial","All sizes","B","B","340","Lemans"
"LEMANS CHAMPION HR","Radial","All sizes","A","A","400","Lemans"
"LEMANS CHAMPION PLE","Radial","All sizes","A","B","640","Lemans"
"LEMANS CHAMPION SE","Radial","All sizes","A","B","400","Lemans"
"LEMANS HR","Radial","All sizes","A","A","360","Lemans"
"LEMANS HT","Radial","All sizes","A","B","460","Lemans"
"LEMANS PATHMAKER A/T","Radial","All sizes","A","B","440","Lemans"
"LEMANS PATHMAKER H/T","Radial","All sizes","A","B","460","Lemans"
"LEMANS SR","Radial","All sizes","A","B","500","Lemans"
"LEMANS TOURING","Radial","All sizes","A","B","460","Lemans"
"ES-335","Radial","All sizes","A","B","360","Lexington"
"TOP RUn M30 EUROPA","Radial","All sizes","A","A","360","MOMO"
"M 65/60/50 (H/V)","Radial","All sizes","A","A","280","Mabor"
"M 80/70/65 (T)","Radial","All sizes","A","A","280","Mabor"
"M80/70/65 (T)","Radial","All sizes","A","A","280","Mabor"
"SPORT JET (H/V/ZR)","Radial","All sizes","A","A","280","Mabor"
"STREET JET (T-RATED)","Radial","All sizes","A","A","280","Mabor"
"A/S IV","Radial","All sizes","A","B","440","Mastercraft"
"Avenger 4x4","Radial","All sizes","A","A","260","Mastercraft"
"Avenger G/T (SR)","Radial","50 Series","A","C","440","Mastercraft"
"Avenger G/T (TR)","Radial","55/60/65/70 Series","A","B","440","Mastercraft"
"Avenger HP","Radial","All sizes","A","A","380","Mastercraft"
"Avenger LSR (HR)","Radial","All sizes","A","A","420","Mastercraft"
"Avenger LSR (VR)","Radial","All sizes","A","A","360","Mastercraft"
"Avenger Touring LSR (HR)","Radial","All sizes","A","A","560","Mastercraft"
"Avenger Touring LSR (TR)","Radial","14","A","A","640","Mastercraft"
"Avenger Touring LSR (TR)","Radial","15-18","A","A","780","Mastercraft"
"Avenger Touring LSR (VR)","Radial","All sizes","A","A","520","Mastercraft"
"Avenger Touring LSR (WR)","Radial","All sizes","AA","A","400","Mastercraft"
"Courser A/T","Radial","All sizes","A","B","460","Mastercraft"
"Courser A/T2","Radial","All sizes","A","B","500","Mastercraft"
"Courser AWT","Radial","All sizes","A","B","400","Mastercraft"
"Courser AXT","Radial","All sizes","A","B","500","Mastercraft"
"Courser HSX^(tour)","Radial","All sizes","A","B","600","Mastercraft"
"Courser HTR","Radial","All sizes","A","B","520","Mastercraft"
"Courser HTR Plus","Radial","All sizes","A","B","460","Mastercraft"
"Courser STR","Radial","All sizes","A","B","500","Mastercraft"
"Sensys 01","Radial","All sizes","A","B","620","Mastercraft"
"Strategy (T)","Radial","All sizes","A","B","540","Mastercraft"
"Strategy (V &H)","Radial","All sizes","A","A","440","Mastercraft"
"AST (T-rated)(=>195 X-width)","Radial","All sizes","A","B","520","Mastercraft"
"AST (T-rated)(165 to 185 X-width)","Radial","All sizes","B","B","440","Mastercraft"
"LSR Grand Touring","Radial","185/65R15H","A","A","600","Mastercraft"
"LSR Grand Touring (H-rated)","Radial","All sizes","A","A","640","Mastercraft"
"LSR Grand Touring (T-rated)","Radial","All sizes","A","A","780","Mastercraft"
"LSR Grand Touring (V-rated)","Radial","All sizes","A","A","640","Mastercraft"
"LSR Grand Touring (W-rated)","Radial","All sizes","A","A","500","Mastercraft"
"LSR Touring","Radial","185/65R15H","A","A","600","Mastercraft"
"LSR Touring (H-rated)","Radial","All sizes","A","A","620","Mastercraft"
"LSR Touring (V-rated)","Radial","All sizes","A","A","580","Mastercraft"
"LSR Touring (W-rated)","Radial","All sizes","A","A","500","Mastercraft"
"MC-440 (T-rated)","Radial","All sizes","A","B","500","Mastercraft"
"MC-440 (V, H -rated)","Radial","All sizes","A","A","400","Mastercraft"
"P794 (SR)","Radial","All sizes","A","B","520","Mastercraft"
"SRT Touring (T)","Radial","All sizes","A","B","600","Mastercraft"
"SRT Touring (V, H-rated)","Radial","All sizes","A","A","580","Mastercraft"
"Wildcat A/T2","Radial","All sizes","A","B","500","Mastercraft"
"Bravo MA-751","Radial","P-metric sizes only","A","B","420","Maxxis"
"Bravo MA-752","Radial","All sizes","A","B","420","Maxxis"
"Bravo MA-761 AT","Radial","P-metric sizes only","A","B","480","Maxxis"
"Buckshot Mudder MT-754","Radial","P235/75R15","A","B","380","Maxxis"
"HT-750 Bravo","Radial","P235/55R18","A","A","480","Maxxis"
"HT-750 Bravo","Radial","P-metric sizes only Except","A","B","480","Maxxis"
"HT-760 Bravo","Radial","P-metric sizes only","A","B","540","Maxxis"
"M35 Victra Asymmet","Radial","60/ 65 Series","A","A","280","Maxxis"
"M35 Victra Asymmet","Radial","40/ 45/ 50 Series","AA","A","280","Maxxis"
"MA i-Pro Victra i-Pro","Radial","All sizes","AA","A","240","Maxxis"
"MA-1","Radial","70 Series","A","B","480","Maxxis"
"MA-1","Radial","80 Series","B","B","420","Maxxis"
"MA-1","Radial","75 Series","B","B","480","Maxxis"
"MA-501","Radial","185/55R15","A","A","320","Maxxis"
"MA-501","Radial","40/ 45/ 50 Series","A","A","320","Maxxis"
"MA-501","Radial","215/65R16","A","A","360","Maxxis"
"MA-501","Radial","55/ 65 Series Except","A","A","420","Maxxis"
"MA-551","Radial","All sizes","A","A","300","Maxxis"
"MA-703","Radial","70 Series","A","A","340","Maxxis"
"MA-703","Radial","82 Series","A","B","300","Maxxis"
"MA-P1","Radial","55 Series","A","A","380","Maxxis"
"MA-P1","Radial","60/ 65/ 70 H Rated Series","A","A","440","Maxxis"
"MA-P1","Radial","70 / 80 T Rated","A","B","440","Maxxis"
"MA-S1 Marauder","Radial","All Except","A","A","360","Maxxis"
"MA-S1 Marauder (S Rated)","Radial","P265/70R16, P275/70R16, P265/70R17","A","B","360","Maxxis"
"MA-S2 Marauder","Radial","All sizes","A","A","360","Maxxis"
"MA-T1 Escapade","Radial","All sizes","A","A","720","Maxxis"
"MA-V1","Radial","35/ 40/ 45/ 50/ 55 Series","A","A","300","Maxxis"
"MA-V1","Radial","60 Series","A","A","340","Maxxis"
"MA-Z1 Victra","Radial","235/45ZR17,245/45ZR16,245/45ZR18","AA","A","220","Maxxis"
"MA-Z1 Victra","Radial","30 Series 19 above","AA","A","220","Maxxis"
"MA-Z1 Victra","Radial","35 Series Except","AA","A","220","Maxxis"
"MA-Z1 Victra","Radial","19 245/40ZR19 , 255/40ZR19 and above","AA","A","220","Maxxis"
"MA-Z1 Victra","Radial","Y Rated, 235/40ZR18","AA","A","220","Maxxis"
"MA-Z1 Victra","Radial","225/45ZR16,225/45ZR17,225/45ZR18","AA","A","220","Maxxis"
"MA-Z1 Victra","Radial","50 Series","AA","A","280","Maxxis"
"MA-Z1 Victra","Radial","55 Series","AA","A","280","Maxxis"
"MA-Z1 Victra","Radial","All sizes","AA","A","280","Maxxis"
"MA-Z1 Victra","Radial","60 Series","AA","A","280","Maxxis"
"MA-Z1 Victra","Radial","40 Series Except","AA","A","280","Maxxis"
"MA-Z1 Victra","Radial","45 Series Except","AA","A","280","Maxxis"
"MA-Z1 Victra (W-Rated)","Radial","255/35ZR18, 265/35ZR18, 275/35ZR18","AA","A","280","Maxxis"
"MA-Z4S Victra","Radial","All sizes","AA","A","420","Maxxis"
"MS300 Waltz","Radial","All sizes","A","A","320","Maxxis"
"UA-603","Radial","P195/60R15, P215/60R16","A","A","360","Maxxis"
"UA-603","Radial","All Except","A","A","420","Maxxis"
"UA-603","Radial","P145/60R13","A","B","420","Maxxis"
"ZR9 Victra","Radial","All sizes","AA","A","100","Maxxis"
"ALL TERRAIN RADIAL SXT","Radial","All sizes","A","B","460","Mentor"
"ALL COUNTRY","Radial","14 & 15","B","B","320","Merit"
"DH 60/65 (HR)","Radial","All sizes","A","A","300","Merit"
"FOUR SEASON (70/75/80)","Radial","All sizes","A","B","440","Merit"
"HPZ-760 (ZR)","Radial","All sizes","AA","A","300","Merit"
"METRIC RST","Radial","All sizes","A","B","360","Merit"
"SIGNET A/S","Radial","All sizes","A","B","440","Merit"
"SR 5000 (SR 50)","Radial","15","A","C","440","Merit"
"SR 5000 (SR 70)","Radial","All sizes","A","B","440","Merit"
"SR 5000 (TR 60/65)","Radial","All sizes","A","B","440","Merit"
"TOURING SE (70/65/60/55)","Radial","All sizes","A","B","560","Merit"
"TOURING SE (75/80)","Radial","13","A","B","460","Merit"
"TOURING SE (75/80)","Radial","14 & 15","A","B","500","Merit"
"YP 701","Radial","All sizes","A","B","300","Merit"
"YP 821","Radial","All sizes","A","B","300","Merit"
"A/P","Radial","All sizes","A","B","400","Mesa"
"A/P2","Radial","All metric sizes","A","B","500","Mesa"
"except H rated sizes","Radial","All sizes","720","A","A","Michelin"
"DEFENDER LTX","Radial","All sizes","800","A","A","Michelin"
"LATITUDE SPORT","Radial","All sizes","220","AA","A","Michelin"
"LATITUDE SPORT 3","Radial","255/45R20/XL, 275/45R20/XL","220","A","A","Michelin"
"LATITUDE SPORT 3","Radial","All sizes except","220","AA","A","Michelin"
"LATITUDE TOUR","Radial","P255/60R19, 245/60R18","600","A","B","Michelin"
"LATITUDE TOUR","Radial","235/65R18, P235/55R18","620","A","B","Michelin"
"LATITUDE TOUR","Radial","All sizes except","720","A","B","Michelin"
"LATITUDE TOUR HP","Radial","255/55R18/XL, 255/50R19/XL","400","A","A","Michelin"
"LATITUDE TOUR HP","Radial","All sizes except","440","A","A","Michelin"
"PREMIER LTX","Radial","All sizes","620","A","A","Michelin"
"X LT A/S","Radial","H rated sizes","720","A","A","Michelin"
"X LT A/S","Radial","All sizes except","800","A","A","Michelin"
"DEFENDER","Radial","All sizes","820","A","B","Michelin"
"DEFENDER T+H","Radial","All sizes","820","A","B","Michelin"
"DEFENDER XT","Radial","All sizes","820","A","B","Michelin"
"DIAMARIS 4x4","Radial","All sizes","220","AA","A","Michelin"
"ENEGY SAVER LTX","Radial","All sizes","560","A","B","Michelin"
"ENERGY LX4","Radial","245/60R17/XL","500","A","A","Michelin"
"ENERGY LX4","Radial","All sizes except","500","A","B","Michelin"
"ENERGY MXV4 S8","Radial","All sizes","440","A","A","Michelin"
"ENERGY SAVER","Radial","All sizes","400","A","A","Michelin"
"ENERGY SAVER A/S","Radial","205/60R16, 215/50R17","480","A","A","Michelin"
"ENERGY SAVER A/S","Radial","225/50R17, 175/65R15","480","A","A","Michelin"
"ENERGY SAVER A/S","Radial","P235/50R18, P215/50R17, 235/50R17","480","A","A","Michelin"
"ENERGY SAVER A/S","Radial","P225/50R17, P205/60R16,","480","A","A","Michelin"
"ENERGY SAVER A/S","Radial","All sizes except","480","A","B","Michelin"
"LATITUDE DIAMARIS","Radial","All sizes","220","AA","A","Michelin"
"LTX A/S","Radial","All sizes","420","A","B","Michelin"
"LTX A/T 2","Radial","265/65R17","500","A","A","Michelin"
"LTX A/T 2","Radial","All sizes except","500","A","B","Michelin"
"LTX M/S2","Radial","All sizes","720","A","A","Michelin"
"PILOT EXALTO PE2","Radial","All sizes","240","A","A","Michelin"
"PILOT MXM4","Radial","All sizes","300","A","A","Michelin"
"PILOT PRIMACY","Radial","All sizes","240","AA","A","Michelin"
"PILOT SPORT 3","Radial","All sizes","320","AA","A","Michelin"
"PILOT SPORT 4","Radial","All sizes","320","AA","A","Michelin"
"PILOT SPORT 4 S","Radial","All sizes","300","AA","A","Michelin"
"PILOT SPORT A/S 3","Radial","All sizes","500","AA","A","Michelin"
"PILOT SPORT A/S 3 +","Radial","All sizes","500","AA","A","Michelin"
"PILOT SPORT A/S PLUS","Radial","255/45R19, 285/40R19","440","A","A","Michelin"
"PILOT SPORT A/S PLUS","Radial","255/40R20/XL, 295/35R20/XL","440","A","A","Michelin"
"PILOT SPORT A/S PLUS","Radial","All sizes except","500","AA","A","Michelin"
"PILOT SPORT CUP 2","Radial","All sizes","180","AA","A","Michelin"
"PILOT SPORT PS2","Radial","All sizes","220","AA","A","Michelin"
"PILOT SUPER SPORT","Radial","All sizes","300","AA","A","Michelin"
"PREMIER A/S","Radial","All sizes","640","A","A","Michelin"
"PRIMACY 3","Radial","All sizes","240","A","A","Michelin"
"PRIMACY HP","Radial","All sizes","240","A","A","Michelin"
"PRIMACY MXM4","Radial","245/45R19/XL, 275/40R19","420","A","A","Michelin"
"PRIMACY MXM4","Radial","225/50R17, 245/50R18","420","A","A","Michelin"
"PRIMACY MXM4","Radial","225/55R17, 225/40R19/XL","420","A","A","Michelin"
"PRIMACY MXM4","Radial","235/45R18, 245/40R19XL, 255/45R19,","500","A","A","Michelin"
"PRIMACY MXM4","Radial","235/40R18, P235/50R18, 225/45R18","500","A","A","Michelin"
"PRIMACY MXM4","Radial","P235/60R18, 255/35R18/XL,225/60R18,","500","A","A","Michelin"
"PRIMACY MXM4","Radial","245/50R18","500","A","A","Michelin"
"PRIMACY MXM4","Radial","P235/45R18, 225/40R18/XL, P225/45R18,","500","A","A","Michelin"
"PRIMACY MXM4","Radial","235/45R17, 245/45R17/XL, 255/40R17,","500","A","A","Michelin"
"PRIMACY MXM4","Radial","215/50R17/XL, 225/45R17,P225/45R17,","500","A","A","Michelin"
"PRIMACY MXM4","Radial","P245/50R17, 245/45R18,","500","A","A","Michelin"
"PRIMACY MXM4","Radial","All sizes except","500","AA","A","Michelin"
"PRIMACY MXV4","Radial","P235/50R19,","500","A","A","Michelin"
"PRIMACY MXV4","Radial","P235/60R17, P235/60R18,","500","A","A","Michelin"
"PRIMACY MXV4","Radial","P235/65R17, P215/55R17, 215/55R17","500","A","A","Michelin"
"PRIMACY MXV4","Radial","All sizes except","620","A","A","Michelin"
"TRX (V & Z Rated)","Radial","All sizes","180","A","A","Michelin"
"BAJA STZ","Radial","All sizes","A","B","560","Mickey Thompson"
"DICK CEPEK TRAIL COUNTRY","Radial","All sizes","A","B","500","Mickey Thompson"
"ET Street Radial","Radial","All sizes","C","C","0","Mickey Thompson"
"ET STREET S/S","Radial","All sizes","C","C","0","Mickey Thompson"
"Sportsman S/T","Radial","All others","A","B","440","Mickey Thompson"
"Sportsman S/T (50 series only)","Radial","All sizes","A","C","440","Mickey Thompson"
"STREET COMP","Radial","All sizes","AA","A","300","Mickey Thompson"
"Midas (HR/VR/WR/Yr)","Radial","All sizes","A","A","300","Midas"
"Midas (TR)","Radial","All sizes","A","A","380","Midas"
"Distinction Touring 65","Radial","All sizes","A","B","500","Midstates/Duralon"
"Road Runner A/S","Radial","All sizes","A","B","420","Midstates/Duralon"
"Vertex IV","Radial","All sizes","A","B","540","Midstates/Duralon"
"Vertex IV Plus","Radial","All sizes","A","B","640","Midstates/Duralon"
"Grantland AP","Radial","All P-Metric sizes","A","B","460","Milestar"
"MS732 Touring A/S","Radial","All sizes","A","B","300","Milestar"
"MS775 Touring SLE","Radial","All sizes","A","B","480","Milestar"
"MS932 Sport","Radial","All sizes","A","A","540","Milestar"
"MS932XP","Radial","All sizes","A","A","380","Milestar"
"Patagonia A/Tw","Radial","All P-Metric sizes","A","B","500","Milestar"
"StreetSteel","Radial","All sizes","A","B","440","Milestar"
"WeatherGuard","Radial","All sizes","A","A","520","Milestar"
"Sport GTX","Radial","P205/60R16","A","A","400","Mirada"
"Sport GTX","Radial","205/40R17","A","A","400","Mirada"
"Sport GTX","Radial","P185/65R14","A","A","400","Mirada"
"Sport GTX","Radial","P215/60R16","A","A","400","Mirada"
"Sport GTX","Radial","P185/65R15","A","A","400","Mirada"
"Sport GTX","Radial","215/40R17","A","A","400","Mirada"
"Sport GTX","Radial","215/45R17","A","A","400","Mirada"
"Sport GTX","Radial","P205/60R15","A","A","400","Mirada"
"Sport GTX","Radial","P225/50R16","A","A","400","Mirada"
"Sport GTX","Radial","235/45R17","A","A","400","Mirada"
"Sport GTX","Radial","P225/55R17","A","A","400","Mirada"
"Sport GTX","Radial","P225/60R16","A","A","400","Mirada"
"Sport GTX","Radial","P195/60R15","A","A","400","Mirada"
