SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,4,8,08,2,2,5,55,2,2,2,4,4,1,6,5,9,9,7,6
040,4,8,08,2,2,5,56,3,3,3,2,4,4,1,6,5,9,9,7
040,4,8,08,2,2,5,57,3,3,3,3,2,4,4,1,6,5,9,9
040,4,8,08,2,2,5,58,1,1,1,3,3,2,4,4,1,6,5,9
040,4,8,08,2,2,5,59,2,2,2,1,3,3,2,4,4,1,6,5
040,4,8,08,2,2,5,60,2,2,2,2,1,3,3,2,4,4,1,6
040,4,8,08,2,2,5,61,2,2,2,2,2,1,3,3,2,4,4,1
040,4,8,08,2,2,5,62,2,2,2,3,3,3,2,4,4,3,5,5
040,4,8,08,2,2,5,63,1,1,1,1,2,2,2,1,3,3,2,4
040,4,8,08,2,2,5,64,5,5,5,1,1,2,2,2,1,3,3,2
040,4,8,08,2,2,5,65,1,1,1,5,1,1,2,2,2,1,3,3
040,4,8,08,2,2,5,66,0,0,0,1,5,1,1,2,2,2,1,3
040,4,8,08,2,2,5,67,1,1,1,0,1,5,1,1,2,2,2,1
040,4,8,08,2,2,5,68,4,4,4,1,0,1,5,1,1,2,2,2
040,4,8,08,2,2,5,69,2,2,2,4,1,0,1,5,1,1,2,2
040,4,8,08,2,2,5,70,1,1,1,2,4,1,0,1,5,1,1,2
040,4,8,08,2,2,5,71,0,0,0,1,2,4,1,0,1,5,1,1
040,4,8,08,2,2,5,72,1,1,1,0,1,2,4,1,0,1,5,1
040,4,8,08,2,2,5,73,3,3,3,2,1,2,3,5,2,1,2,6
040,4,8,08,2,2,5,74,2,2,2,2,1,0,1,2,4,1,0,1
040,4,8,08,2,2,5,75,2,2,2,2,2,1,0,1,2,4,1,0
040,4,8,08,2,2,5,76,0,0,0,2,2,2,1,0,1,2,4,1
040,4,8,08,2,2,5,77,0,0,0,0,2,2,2,1,0,1,2,4
040,4,8,08,2,2,5,78,0,0,0,0,0,2,2,2,1,0,1,2
040,4,8,08,2,2,5,79,0,0,0,0,0,0,2,2,2,1,0,1
040,4,8,08,2,2,5,80,2,2,2,0,0,0,0,2,2,2,1,0
040,4,8,08,2,2,5,81,0,0,0,2,0,0,0,0,2,2,2,1
040,4,8,08,2,2,5,82,1,1,1,0,2,0,0,0,0,2,2,2
040,4,8,08,2,2,5,83,2,2,2,1,0,2,0,0,0,0,2,2
040,4,8,08,2,2,5,84,1,1,1,3,2,1,3,1,1,1,1,3
040,4,8,08,2,2,5,85,4,4,4,4,6,7,7,9,9,8,8,7
040,4,8,08,2,2,6,0,287,287,295,251,264,289,289,257,268,290,308,368
040,4,8,08,2,2,6,1,228,228,230,298,249,261,285,290,260,271,293,311
040,4,8,08,2,2,6,2,208,208,214,235,301,247,262,290,294,265,277,300
040,4,8,08,2,2,6,3,209,209,213,218,237,301,244,266,293,296,268,283
040,4,8,08,2,2,6,4,198,198,202,217,221,235,297,243,267,294,297,270
040,4,8,08,2,2,6,5,196,196,199,204,219,219,232,298,243,269,295,298
040,4,8,08,2,2,6,6,165,165,164,202,205,218,217,233,299,243,270,297
040,4,8,08,2,2,6,7,181,181,183,166,204,204,216,218,235,300,242,272
040,4,8,08,2,2,6,8,181,181,184,185,166,204,203,217,220,236,301,242
040,4,8,08,2,2,6,9,174,174,176,186,185,165,203,202,218,219,236,301
040,4,8,08,2,2,6,10,155,155,160,179,188,185,164,204,202,219,219,237
040,4,8,08,2,2,6,11,127,127,130,163,180,187,183,163,205,202,218,218
040,4,8,08,2,2,6,12,145,145,146,133,165,181,187,184,165,208,203,220
040,4,8,08,2,2,6,13,150,150,152,148,136,167,182,188,185,167,210,205
040,4,8,08,2,2,6,14,142,142,143,157,153,142,172,188,192,193,174,217
040,4,8,08,2,2,6,15,122,123,126,148,163,159,146,179,191,201,198,180
040,4,8,08,2,2,6,16,130,130,132,130,151,163,157,146,176,195,199,198
040,4,8,08,2,2,6,17,127,127,127,134,131,152,161,157,145,180,195,198
040,4,8,08,2,2,6,18,106,107,109,127,133,130,149,159,154,143,177,190
040,4,8,08,2,2,6,19,113,113,113,118,136,139,136,157,166,161,152,187
040,4,8,08,2,2,6,20,118,118,121,117,124,141,142,140,161,170,167,155
040,4,8,08,2,2,6,21,86,87,89,108,103,110,127,127,124,146,154,150
040,4,8,08,2,2,6,22,104,104,106,96,116,109,117,135,134,131,154,161
040,4,8,08,2,2,6,23,81,81,82,114,102,122,114,125,142,140,138,162
040,4,8,08,2,2,6,24,86,86,87,80,113,96,118,111,122,140,136,135
040,4,8,08,2,2,6,25,93,93,93,92,85,118,100,125,118,128,147,141
040,4,8,08,2,2,6,26,66,66,68,98,95,89,122,104,130,122,133,151
040,4,8,08,2,2,6,27,83,83,83,73,102,98,90,125,105,133,125,136
040,4,8,08,2,2,6,28,83,83,85,83,72,102,96,89,125,104,133,124
040,4,8,08,2,2,6,29,65,65,64,87,84,72,103,96,90,126,103,134
040,4,8,08,2,2,6,30,78,78,79,66,89,84,72,106,97,92,128,104
040,4,8,08,2,2,6,31,79,79,82,85,71,94,88,77,111,102,97,134
040,4,8,08,2,2,6,32,69,69,69,79,81,67,90,84,74,108,98,94
040,4,8,08,2,2,6,33,60,60,60,71,80,81,67,91,84,75,108,98
040,4,8,08,2,2,6,34,76,76,76,62,73,81,82,69,94,86,77,111
040,4,8,08,2,2,6,35,77,77,79,78,65,76,84,87,74,99,91,82
040,4,8,08,2,2,6,36,79,79,80,81,79,66,78,86,89,77,102,93
040,4,8,08,2,2,6,37,66,66,68,82,82,80,66,78,87,90,78,103
040,4,8,08,2,2,6,38,71,71,71,69,83,82,79,66,78,88,90,78
040,4,8,08,2,2,6,39,60,60,61,72,69,83,83,80,67,80,89,91
040,4,8,08,2,2,6,40,62,62,63,63,74,70,84,84,81,68,81,90
040,4,8,08,2,2,6,41,53,53,55,64,64,74,70,85,86,83,70,83
040,4,8,08,2,2,6,42,66,66,66,55,64,63,73,69,83,83,80,67
040,4,8,08,2,2,6,43,61,61,62,67,56,65,63,74,70,84,84,81
040,4,8,08,2,2,6,44,52,52,52,62,66,55,64,62,74,69,83,83
040,4,8,08,2,2,6,45,55,55,56,52,62,66,54,64,62,74,69,83
040,4,8,08,2,2,6,46,61,61,63,56,52,62,66,55,65,63,75,70
040,4,8,08,2,2,6,47,45,45,46,63,56,52,62,66,55,65,63,75
040,4,8,08,2,2,6,48,43,43,43,46,63,56,52,62,65,55,66,63
040,4,8,08,2,2,6,49,49,49,50,43,46,63,55,52,62,65,55,66
040,4,8,08,2,2,6,50,32,32,33,50,43,46,62,55,52,62,65,55
040,4,8,08,2,2,6,51,45,45,45,33,50,43,46,62,55,52,62,65
040,4,8,08,2,2,6,52,42,42,43,45,33,50,42,46,62,55,52,62
040,4,8,08,2,2,6,53,46,46,48,44,46,34,51,43,47,63,56,53
040,4,8,08,2,2,6,54,26,26,26,47,43,44,32,50,41,46,61,55
040,4,8,08,2,2,6,55,32,32,34,27,48,43,44,32,50,41,46,61
040,4,8,08,2,2,6,56,26,26,26,34,27,48,42,44,32,50,41,46
040,4,8,08,2,2,6,57,32,32,33,26,34,27,48,42,44,32,50,41
040,4,8,08,2,2,6,58,15,15,15,33,26,34,27,48,42,44,32,50
040,4,8,08,2,2,6,59,18,18,18,15,33,25,34,27,48,41,43,32
040,4,8,08,2,2,6,60,19,19,20,19,16,35,27,36,29,50,43,45
040,4,8,08,2,2,6,61,15,15,15,19,18,15,34,26,34,28,49,42
040,4,8,08,2,2,6,62,12,12,12,15,19,18,15,34,26,34,28,49
040,4,8,08,2,2,6,63,12,12,12,12,15,19,18,15,34,26,34,28
040,4,8,08,2,2,6,64,15,15,15,12,12,15,19,18,15,34,26,34
040,4,8,08,2,2,6,65,10,10,10,15,12,12,15,19,18,15,34,26
040,4,8,08,2,2,6,66,12,12,13,10,15,12,12,15,19,18,15,34
040,4,8,08,2,2,6,67,11,11,11,13,10,15,12,12,15,19,18,15
040,4,8,08,2,2,6,68,11,11,12,12,14,11,16,13,13,16,20,19
040,4,8,08,2,2,6,69,10,10,10,11,11,13,10,15,12,12,15,19
040,4,8,08,2,2,6,70,13,13,14,10,11,11,13,10,15,12,12,15
040,4,8,08,2,2,6,71,6,6,6,14,10,11,11,13,10,15,12,12
040,4,8,08,2,2,6,72,9,9,9,6,14,10,11,11,13,10,15,12
040,4,8,08,2,2,6,73,6,6,6,9,6,14,10,11,11,13,10,15
040,4,8,08,2,2,6,74,2,2,2,6,9,6,14,10,11,11,13,10
040,4,8,08,2,2,6,75,7,7,8,2,6,9,6,14,10,11,11,13
040,4,8,08,2,2,6,76,8,8,8,9,3,7,10,7,15,11,12,12
040,4,8,08,2,2,6,77,4,4,4,7,8,2,6,9,6,14,10,11
040,4,8,08,2,2,6,78,5,5,5,4,7,8,2,6,9,6,14,10
040,4,8,08,2,2,6,79,2,2,2,5,4,7,8,2,6,9,6,14
040,4,8,08,2,2,6,80,4,4,4,2,5,4,7,8,2,6,9,6
040,4,8,08,2,2,6,81,2,2,2,4,2,5,4,7,8,2,6,9
040,4,8,08,2,2,6,82,2,2,2,2,4,2,5,3,7,8,2,6
040,4,8,08,2,2,6,83,1,1,1,2,2,4,2,5,3,7,8,2
040,4,8,08,2,2,6,84,1,1,1,1,2,2,4,2,5,3,7,8
040,4,8,08,2,2,6,85,29,29,30,28,28,28,27,28,27,28,28,33
040,1,1,09,0,0,1,0,33955,33955,34335,34627,33867,34263,33910,32934,32552,32451,31340,31222
040,1,1,09,0,0,1,1,35366,35367,35185,34580,34964,34243,34463,33955,33049,32716,32693,31565
040,1,1,09,0,0,1,2,34929,34930,35043,35418,34856,35218,34358,34444,33981,33112,32894,32834
040,1,1,09,0,0,1,3,37080,37081,36945,35203,35684,35060,35285,34347,34472,34005,33259,33032
040,1,1,09,0,0,1,4,37794,37794,37572,37090,35387,35862,35080,35243,34374,34485,34125,33390
040,1,1,09,0,0,1,5,37954,37955,37999,37733,37295,35548,35925,35042,35300,34418,34647,34293
040,1,1,09,0,0,1,6,39175,39175,39016,38080,37867,37361,35526,35812,35004,35254,34522,34742
040,1,1,09,0,0,1,7,40030,40031,39753,39115,38205,37977,37394,35426,35833,34977,35395,34663
040,1,1,09,0,0,1,8,40232,40232,40039,39806,39168,38269,38003,37255,35380,35778,35059,35472
040,1,1,09,0,0,1,9,41543,41544,41169,40085,39858,39250,38288,37902,37246,35313,35901,35140
040,1,1,09,0,0,1,10,41947,41947,42278,41216,40131,39941,39260,38175,37914,37206,35424,36005
040,1,1,09,0,0,1,11,40181,40182,40437,42339,41270,40229,39960,39172,38190,37927,37339,35539
040,1,1,09,0,0,1,12,39982,39982,39960,40505,42373,41321,40195,39852,39157,38165,38047,37442
040,1,1,09,0,0,1,13,38578,38579,38717,40055,40524,42429,41242,40070,39804,39099,38220,38147
040,1,1,09,0,0,1,14,38620,38621,38508,38772,40027,40546,42313,41083,40022,39748,39134,38301
040,1,1,09,0,0,1,15,37305,37305,37667,38582,38788,40105,40485,42220,41095,40043,39846,39274
040,1,1,09,0,0,1,16,36238,36238,36256,37656,38551,38774,39971,40291,42144,40984,40038,39880
040,1,1,09,0,0,1,17,36047,36047,36017,36205,37633,38491,38603,39713,40155,41964,40904,40004
040,1,1,09,0,0,1,18,34733,34733,34877,38178,38660,39946,40736,40780,42110,42080,44159,43143
040,1,1,09,0,0,1,19,33442,33442,33338,35289,38553,38419,39857,40660,40763,41112,41888,43675
040,1,1,09,0,0,1,20,32551,32552,32921,33100,35424,38018,38034,39458,40138,39658,40910,41403
040,1,1,09,0,0,1,21,31018,31018,31366,32163,32583,34559,37275,36974,38299,38556,38688,39855
040,1,1,09,0,0,1,22,29579,29579,29658,29943,30923,30999,33052,35681,34914,36140,36835,36822
040,1,1,09,0,0,1,23,28995,28995,29379,28579,29099,29914,29897,31989,34358,33224,34815,35496
040,1,1,09,0,0,1,24,28739,28739,28630,29538,28997,29455,30249,30189,32311,34480,33277,35035
040,1,1,09,0,0,1,25,29695,29695,29679,29358,30421,29788,30224,30935,30893,32985,35276,33877
040,1,1,09,0,0,1,26,28988,28989,29179,29909,29816,30782,29997,30409,31170,31032,33337,35449
040,1,1,09,0,0,1,27,31396,31397,30991,29496,30422,30337,31085,30166,30724,31394,31490,33778
040,1,1,09,0,0,1,28,34893,34895,34422,31200,29943,30845,30583,31139,30313,30874,31656,31786
040,1,1,09,0,0,1,29,38365,38365,37887,34766,31721,30434,31202,30718,31316,30440,31212,32016
040,1,1,09,0,0,1,30,41027,41027,41033,38202,35248,32086,30712,31324,30879,31411,30624,31480
040,1,1,09,0,0,1,31,39600,39602,40121,41383,38688,35697,32375,30869,31541,31079,31700,30885
040,1,1,09,0,0,1,32,40663,40663,40629,40462,41790,39062,35961,32559,31083,31732,31394,31948
040,1,1,09,0,0,1,33,42357,42357,42214,40927,40829,42104,39271,36174,32791,31238,32047,31641
040,1,1,09,0,0,1,34,45787,45787,45292,42395,41216,41080,42207,39406,36386,32854,31427,32205
040,1,1,09,0,0,1,35,49285,49286,48353,45484,42624,41473,41126,42327,39581,36466,33046,31620
040,1,1,09,0,0,1,36,49432,49432,49501,48498,45649,42819,41435,41211,42425,39607,36645,33151
040,1,1,09,0,0,1,37,48905,48906,48900,49589,48610,45804,42722,41470,41282,42383,39750,36756
040,1,1,09,0,0,1,38,51001,51002,50734,49056,49681,48793,45800,42738,41578,41253,42550,39916
040,1,1,09,0,0,1,39,51821,51822,51869,50731,48979,49692,48647,45652,42665,41428,41255,42522
040,1,1,09,0,0,1,40,52753,52754,52427,51942,50637,49015,49639,48537,45628,42524,41468,41278
040,1,1,09,0,0,1,41,51230,51231,51641,52528,51929,50679,48960,49575,48587,45604,42598,41573
040,1,1,09,0,0,1,42,52215,52215,51870,51582,52337,51870,50510,48766,49478,48443,45590,42612
040,1,1,09,0,0,1,43,49856,49858,50628,51705,51334,52197,51628,50226,48577,49274,48354,45512
040,1,1,09,0,0,1,44,49192,49192,49149,50519,51561,51215,51963,51364,50091,48383,49210,48303
040,1,1,09,0,0,1,45,48592,48592,48473,49035,50331,51417,51021,51682,51229,49900,48260,49127
040,1,1,09,0,0,1,46,46314,46314,46971,48356,48843,50132,51167,50677,51472,50984,49727,48130
040,1,1,09,0,0,1,47,45263,45263,45282,46843,48171,48683,49913,50899,50535,51259,50896,49658
040,1,1,09,0,0,1,48,43437,43437,43475,45068,46608,47929,48329,49543,50647,50236,51067,50721
040,1,1,09,0,0,1,49,41317,41317,41957,43273,44819,46372,47575,48017,49275,50374,50084,50920
040,1,1,09,0,0,1,50,42083,42084,41881,41713,42983,44539,45975,47192,47707,48978,50170,49870
040,1,1,09,0,0,1,51,40946,40946,41361,41586,41402,42696,44199,45579,46863,47413,48807,49985
040,1,1,09,0,0,1,52,43594,43595,42492,41017,41192,41082,42305,43781,45245,46532,47206,48587
040,1,1,09,0,0,1,53,43992,43992,46241,42034,40498,40777,40592,41791,43364,44836,46265,46940
040,1,1,09,0,0,1,54,33681,33682,34247,45783,41484,40025,40197,40056,41392,42953,44545,45955
040,1,1,09,0,0,1,55,33422,33422,33382,33804,45233,40904,39409,39679,39622,40938,42651,44229
040,1,1,09,0,0,1,56,34558,34559,34158,32847,33274,44617,40147,38741,39171,39092,40548,42271
040,1,1,09,0,0,1,57,35717,35717,36359,33547,32286,32720,43918,39357,38170,38591,38670,40152
040,1,1,09,0,0,1,58,29518,29519,29957,35835,32944,31757,32164,43249,38655,37579,38173,38303
040,1,1,09,0,0,1,59,26472,26472,26743,29361,35165,32243,31065,31488,42571,37891,37016,37683
040,1,1,09,0,0,1,60,25571,25571,25741,26250,28842,34559,31551,30404,30922,41969,37353,36611
040,1,1,09,0,0,1,61,24577,24577,24609,25194,25672,28214,33793,30725,29718,30313,41416,36788
040,1,1,09,0,0,1,62,23817,23817,24020,24064,24572,25127,27583,33024,29995,29098,29811,40853
040,1,1,09,0,0,1,63,22121,22122,22252,23486,23522,24014,24492,26904,32362,29322,28554,29316
040,1,1,09,0,0,1,64,22072,22072,21994,21807,22996,23025,23481,23930,26435,31821,28783,28110
040,1,1,09,0,0,1,65,22219,22219,22262,21646,21463,22681,22571,22986,23462,26036,31273,28331
040,1,1,09,0,0,1,66,20617,20617,20730,21878,21290,21153,22237,22105,22511,23115,25596,30833
040,1,1,09,0,0,1,67,21169,21170,20994,20333,21504,20950,20740,21777,21595,22140,22664,25201
040,1,1,09,0,0,1,68,21285,21285,21176,20612,19972,21173,20548,20319,21328,21234,21726,22329
040,1,1,09,0,0,1,69,22277,22278,21957,20631,20178,19537,20676,20002,19767,20888,20736,21287
040,1,1,09,0,0,1,70,21997,21998,22050,21483,20217,19805,19103,20204,19512,19396,20461,20369
040,1,1,09,0,0,1,71,21342,21342,21273,21533,20949,19749,19253,18586,19641,19073,18925,20028
040,1,1,09,0,0,1,72,21661,21661,21497,20750,21030,20478,19232,18702,18102,19222,18613,18530
040,1,1,09,0,0,1,73,21022,21022,21105,20860,20126,20452,19880,18596,18067,17620,18682,18128
040,1,1,09,0,0,1,74,20373,20373,20262,20397,20195,19495,19785,19182,17919,17533,17062,18160
040,1,1,09,0,0,1,75,20793,20795,20713,19566,19697,19587,18861,19017,18525,17353,16960,16558
040,1,1,09,0,0,1,76,19831,19831,19946,19906,18821,19013,18813,18086,18267,17876,16677,16407
040,1,1,09,0,0,1,77,18823,18823,18967,19093,19105,18090,18203,18003,17355,17550,17188,16076
040,1,1,09,0,0,1,78,18735,18735,18468,18084,18177,18267,17236,17311,17108,16600,16773,16473
040,1,1,09,0,0,1,79,17422,17422,17626,17612,17243,17398,17402,16390,16458,16342,15851,16091
040,1,1,09,0,0,1,80,16534,16534,16857,16704,16740,16371,16485,16508,15554,15694,15516,15125
040,1,1,09,0,0,1,81,15038,15038,14886,15834,15768,15838,15439,15479,15546,14741,14830,14742
040,1,1,09,0,0,1,82,14317,14317,14618,13956,14877,14869,14796,14509,14438,14631,13867,14056
040,1,1,09,0,0,1,83,12930,12930,12936,13501,12930,13815,13721,13673,13430,13452,13619,12956
040,1,1,09,0,0,1,84,11398,11398,11419,11839,12334,11841,12633,12518,12521,12366,12355,12616
040,1,1,09,0,0,1,85,61692,61692,62096,63103,64313,66215,66914,68377,69671,70876,71900,73200
040,1,1,09,0,0,2,0,5754,5754,5827,5114,5322,5319,5321,5246,5358,5719,5841,6129
040,1,1,09,0,0,2,1,5917,5917,5863,5789,5123,5393,5310,5289,5202,5383,5741,5855
040,1,1,09,0,0,2,2,5768,5768,5785,5844,5789,5131,5398,5278,5263,5215,5407,5767
040,1,1,09,0,0,2,3,5871,5871,5879,5769,5841,5793,5108,5396,5271,5268,5221,5443
040,1,1,09,0,0,2,4,5926,5926,5860,5845,5758,5840,5766,5062,5408,5257,5263,5234
040,1,1,09,0,0,2,5,6141,6141,6119,5829,5843,5759,5817,5714,5032,5404,5250,5261
040,1,1,09,0,0,2,6,6208,6208,6159,6101,5847,5854,5745,5784,5697,5013,5443,5246
040,1,1,09,0,0,2,7,6504,6504,6462,6148,6127,5845,5838,5699,5754,5662,5015,5448
040,1,1,09,0,0,2,8,6634,6634,6618,6468,6192,6145,5853,5825,5698,5758,5684,5025
040,1,1,09,0,0,2,9,6738,6738,6702,6616,6500,6195,6148,5841,5833,5701,5785,5698
040,1,1,09,0,0,2,10,6854,6854,6921,6694,6632,6480,6151,6103,5808,5798,5683,5766
040,1,1,09,0,0,2,11,6403,6403,6494,6939,6727,6636,6453,6121,6108,5798,5803,5688
040,1,1,09,0,0,2,12,5962,5962,5986,6500,6952,6712,6590,6385,6107,6094,5781,5798
040,1,1,09,0,0,2,13,5778,5778,5825,6005,6530,6947,6685,6547,6396,6121,6109,5803
040,1,1,09,0,0,2,14,5882,5882,5882,5883,6072,6576,6975,6704,6599,6461,6194,6181
040,1,1,09,0,0,2,15,5656,5656,5723,5937,5941,6117,6594,6985,6714,6642,6520,6244
040,1,1,09,0,0,2,16,5671,5671,5674,5703,5943,5932,6079,6573,6954,6700,6660,6533
040,1,1,09,0,0,2,17,5495,5495,5494,5688,5730,5961,5898,6066,6566,6946,6732,6698
040,1,1,09,0,0,2,18,5726,5726,5753,5692,5901,5935,6115,6078,6294,6701,7137,6937
040,1,1,09,0,0,2,19,5555,5555,5516,5815,5775,5946,5946,6160,6183,6263,6768,7157
040,1,1,09,0,0,2,20,5558,5558,5627,5597,5921,5818,5969,6017,6250,6154,6385,6846
040,1,1,09,0,0,2,21,5459,5459,5532,5679,5677,5979,5803,6008,6024,6203,6196,6397
040,1,1,09,0,0,2,22,5105,5105,5109,5462,5611,5582,5805,5663,5862,5820,6093,6038
040,1,1,09,0,0,2,23,4792,4792,4878,5022,5377,5496,5385,5651,5477,5650,5667,5928
040,1,1,09,0,0,2,24,4541,4541,4515,4903,5068,5410,5462,5405,5680,5456,5694,5680
040,1,1,09,0,0,2,25,4816,4816,4844,4578,5006,5165,5445,5526,5476,5744,5529,5775
040,1,1,09,0,0,2,26,4581,4581,4597,4875,4626,5075,5156,5473,5548,5493,5775,5547
040,1,1,09,0,0,2,27,4917,4917,4864,4592,4885,4660,5044,5151,5474,5522,5503,5790
040,1,1,09,0,0,2,28,5065,5065,5058,4976,4702,5027,4724,5139,5262,5550,5608,5611
040,1,1,09,0,0,2,29,5637,5638,5588,5042,4965,4707,4986,4686,5154,5219,5532,5591
040,1,1,09,0,0,2,30,5711,5711,5738,5667,5108,5049,4749,5056,4761,5232,5284,5599
040,1,1,09,0,0,2,31,5256,5256,5300,5763,5686,5127,5037,4769,5090,4780,5265,5298
040,1,1,09,0,0,2,32,5454,5454,5459,5337,5793,5724,5124,5094,4799,5133,4819,5314
040,1,1,09,0,0,2,33,5473,5473,5452,5491,5357,5819,5706,5145,5098,4802,5143,4826
040,1,1,09,0,0,2,34,5862,5862,5780,5456,5489,5372,5788,5711,5118,5088,4792,5141
040,1,1,09,0,0,2,35,6060,6060,6003,5732,5416,5475,5309,5758,5651,5063,5060,4758
040,1,1,09,0,0,2,36,5944,5944,6005,5980,5727,5438,5436,5306,5747,5636,5072,5067
040,1,1,09,0,0,2,37,5597,5597,5604,5977,5967,5748,5396,5421,5312,5719,5644,5061
040,1,1,09,0,0,2,38,5460,5460,5482,5573,5973,5957,5694,5349,5401,5262,5699,5609
040,1,1,09,0,0,2,39,5417,5417,5369,5457,5543,5942,5866,5626,5311,5332,5223,5647
040,1,1,09,0,0,2,40,5769,5769,5771,5403,5513,5587,5958,5889,5673,5332,5375,5259
040,1,1,09,0,0,2,41,4943,4943,5027,5762,5381,5488,5519,5917,5863,5635,5302,5339
040,1,1,09,0,0,2,42,4996,4996,4961,5003,5728,5330,5431,5454,5878,5816,5598,5256
040,1,1,09,0,0,2,43,4615,4615,4682,4880,4916,5642,5224,5323,5379,5809,5748,5523
040,1,1,09,0,0,2,44,4570,4570,4572,4698,4885,4923,5625,5203,5340,5407,5840,5756
040,1,1,09,0,0,2,45,4505,4505,4502,4546,4649,4849,4863,5568,5157,5304,5375,5804
040,1,1,09,0,0,2,46,3949,3949,4051,4469,4508,4622,4794,4810,5548,5121,5287,5358
040,1,1,09,0,0,2,47,3814,3814,3823,4030,4413,4470,4547,4747,4787,5512,5077,5265
040,1,1,09,0,0,2,48,3692,3692,3707,3796,3978,4388,4416,4506,4734,4756,5481,5047
040,1,1,09,0,0,2,49,3641,3641,3648,3696,3746,3945,4344,4376,4472,4692,4723,5449
040,1,1,09,0,0,2,50,3861,3861,3872,3651,3688,3746,3940,4344,4374,4462,4709,4723
040,1,1,09,0,0,2,51,3530,3530,3604,3847,3626,3654,3693,3893,4302,4319,4437,4674
040,1,1,09,0,0,2,52,3484,3484,3504,3582,3825,3590,3601,3661,3865,4246,4296,4407
040,1,1,09,0,0,2,53,3227,3227,3367,3465,3549,3754,3514,3548,3618,3787,4205,4252
040,1,1,09,0,0,2,54,3047,3047,3046,3336,3437,3503,3704,3471,3519,3572,3762,4186
040,1,1,09,0,0,2,55,2832,2832,2851,3006,3285,3386,3438,3648,3429,3460,3517,3725
040,1,1,09,0,0,2,56,2645,2645,2650,2816,2966,3235,3330,3381,3601,3374,3418,3496
040,1,1,09,0,0,2,57,2643,2643,2662,2606,2768,2929,3178,3271,3343,3538,3330,3385
040,1,1,09,0,0,2,58,2426,2426,2451,2611,2561,2723,2859,3108,3221,3266,3492,3289
040,1,1,09,0,0,2,59,2254,2254,2257,2417,2559,2518,2670,2807,3052,3158,3222,3448
040,1,1,09,0,0,2,60,2421,2421,2438,2218,2370,2503,2447,2593,2761,2981,3105,3174
040,1,1,09,0,0,2,61,2098,2098,2110,2390,2168,2311,2436,2360,2530,2691,2915,3049
040,1,1,09,0,0,2,62,2060,2060,2061,2049,2340,2102,2252,2347,2294,2463,2629,2855
040,1,1,09,0,0,2,63,1823,1823,1844,2013,2008,2301,2042,2202,2298,2235,2419,2590
040,1,1,09,0,0,2,64,1881,1881,1867,1766,1945,1942,2226,1959,2137,2224,2159,2357
040,1,1,09,0,0,2,65,1794,1794,1802,1812,1730,1920,1889,2159,1903,2098,2168,2127
040,1,1,09,0,0,2,66,1575,1575,1595,1777,1787,1716,1880,1856,2128,1860,2062,2146
040,1,1,09,0,0,2,67,1566,1566,1538,1559,1723,1740,1656,1804,1788,2053,1783,2007
040,1,1,09,0,0,2,68,1395,1395,1440,1521,1541,1707,1711,1607,1766,1755,2013,1755
040,1,1,09,0,0,2,69,1341,1342,1316,1403,1471,1503,1645,1645,1539,1702,1687,1958
040,1,1,09,0,0,2,70,1352,1352,1363,1282,1362,1428,1453,1593,1594,1479,1644,1642
040,1,1,09,0,0,2,71,1236,1236,1246,1333,1239,1323,1384,1404,1540,1542,1422,1604
040,1,1,09,0,0,2,72,1179,1179,1172,1219,1312,1202,1288,1347,1370,1505,1505,1397
040,1,1,09,0,0,2,73,1124,1124,1133,1148,1187,1283,1151,1235,1290,1333,1449,1462
040,1,1,09,0,0,2,74,1060,1060,1052,1105,1118,1152,1233,1093,1184,1237,1285,1406
040,1,1,09,0,0,2,75,1066,1066,1080,1013,1066,1075,1095,1168,1046,1144,1180,1238
040,1,1,09,0,0,2,76,960,960,972,1049,994,1027,1037,1054,1131,1008,1107,1150
040,1,1,09,0,0,2,77,872,872,875,932,994,957,982,988,999,1081,959,1064
040,1,1,09,0,0,2,78,831,831,839,846,900,966,917,943,950,960,1043,935
040,1,1,09,0,0,2,79,650,650,652,780,775,837,884,837,862,889,890,975
040,1,1,09,0,0,2,80,660,660,658,635,769,751,810,848,807,834,853,862
040,1,1,09,0,0,2,81,527,527,539,595,563,703,690,734,778,737,765,790
040,1,1,09,0,0,2,82,492,492,501,516,553,533,667,639,690,738,684,726
040,1,1,09,0,0,2,83,381,381,380,465,468,516,487,610,591,637,685,636
040,1,1,09,0,0,2,84,323,323,323,350,431,431,472,434,566,542,586,631
040,1,1,09,0,0,2,85,2118,2118,2115,2050,2053,2146,2197,2279,2335,2521,2624,2764
040,1,1,09,0,0,3,0,164,164,167,195,240,324,312,271,279,256,285,244
040,1,1,09,0,0,3,1,194,194,192,173,205,247,328,306,276,275,260,285
040,1,1,09,0,0,3,2,174,174,176,192,177,209,254,328,308,269,277,259
040,1,1,09,0,0,3,3,167,167,167,175,192,175,212,254,328,300,261,276
040,1,1,09,0,0,3,4,181,181,182,171,177,193,181,217,259,330,292,263
040,1,1,09,0,0,3,5,187,187,185,187,175,180,196,185,221,263,327,294
040,1,1,09,0,0,3,6,187,187,186,187,186,176,179,196,183,220,260,326
