"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"1982","ECS","Europe & Central Asia (all income levels)","803850256"
"1982","ECA","Europe & Central Asia (developing only)","216294202"
"1982","EUU","European Union","467346238"
"1982","FCS","Fragile and conflict affected situations","212408523"
"1982","HPC","Heavily indebted poor countries (HIPC)","285410524"
"1982","HIC","High income","1133283621"
"1982","NOC","High income: nonOECD","249695554"
"1982","OEC","High income: OECD","883588067"
"1982","LCN","Latin America & Caribbean (all income levels)","380466998"
"1982","LAC","Latin America & Caribbean (developing only)","315432096"
"1982","LDC","Least developed countries: UN classification","413495920"
"1982","LMY","Low & middle income","3462147192"
"1982","LIC","Low income","263493720"
"1982","LMC","Lower middle income","1577970025"
"1982","MEA","Middle East & North Africa (all income levels)","197659182"
"1982","MNA","Middle East & North Africa (developing only)","177424668"
"1982","MIC","Middle income","3198653472"
"1982","NAC","North America","256921449"
"1982","INX","Not classified","0"
"1982","OED","OECD members","1002134002"
"1982","OSS","Other small states","10635559"
"1982","PSS","Pacific island small states","1480475"
"1982","SST","Small states","17715134"
"1982","SAS","South Asia","943662470"
"1982","SSF","Sub-Saharan Africa (all income levels)","405328909"
"1982","SSA","Sub-Saharan Africa (developing only)","405011828"
"1982","WLD","World","4595430813"
"1982","UMC","Upper middle income","1620683447"
"1982","AFG","Afghanistan","12667001"
"1982","ALB","Albania","2784278"
"1982","DZA","Algeria","20575701"
"1982","ASM","American Samoa","34740"
"1982","ADO","Andorra","39112"
"1982","AGO","Angola","8807511"
"1982","ATG","Antigua and Barbuda","68950"
"1982","ARG","Argentina","28993989"
"1982","ARM","Armenia","3192877"
"1982","ABW","Aruba","61344"
"1982","AUS","Australia","15178000"
"1982","AUT","Austria","7574140"
"1982","AZE","Azerbaijan","6362289"
"1982","BHS","Bahamas, The","220275"
"1982","BHR","Bahrain","385950"
"1982","BGD","Bangladesh","85868228"
"1982","BRB","Barbados","253836"
"1982","BLR","Belarus","9776000"
"1982","BEL","Belgium","9856303"
"1982","BLZ","Belize","151498"
"1982","BMU","Bermuda","55449"
"1982","BEN","Benin","3931355"
"1982","BTN","Bhutan","434385"
"1982","BOL","Bolivia","5835186"
"1982","BIH","Bosnia and Herzegovina","4226663"
"1982","BWA","Botswana","1069962"
"1982","BRA","Brazil","128054757"
"1982","BRN","Brunei Darussalam","205061"
"1982","BGR","Bulgaria","8917457"
"1982","BFA","Burkina Faso","7158256"
"1983","WSM","Samoa","158383"
"1983","SAU","Saudi Arabia","11962244"
"1983","SRB","Serbia","0"
"1983","SEN","Senegal","6062682"
"1983","STP","Sao Tome and Principe","100285"
"1983","SMR","San Marino","22203"
"1983","SYC","Seychelles","66367"
"1983","RWA","Rwanda","5669251"
"1983","SGP","Singapore","2681100"
"1983","SVN","Slovenia","1922321"
"1983","SOM","Somalia","6199671"
"1983","SLB","Solomon Islands","254602"
"1983","SVK","Slovak Republic","5091971"
"1983","SXM","Sint Maarten (Dutch part)","0"
"1983","ZAF","South Africa","29724004"
"1983","SLE","Sierra Leone","3296530"
"1983","ESP","Spain","38122429"
"1983","LCA","St. Lucia","122738"
"1983","VCT","St. Vincent and the Grenadines","102985"
"1983","MAF","St. Martin (French part)","10547"
"1983","KNA","St. Kitts and Nevis","42539"
"1983","LKA","Sri Lanka","15417000"
"1983","SDN","Sudan","16015120"
"1983","SSD","South Sudan","5165623"
"1983","SWZ","Swaziland","658496"
"1983","SYR","Syrian Arab Republic","9960833"
"1983","TZA","Tanzania","20528465"
"1983","TJK","Tajikistan","4269775"
"1983","CHE","Switzerland","6418773"
"1983","SWE","Sweden","8329033"
"1983","THA","Thailand","50183106"
"1983","SUR","Suriname","365242"
"1983","TGO","Togo","3026378"
"1983","TUN","Tunisia","6905136"
"1983","TKM","Turkmenistan","3075867"
"1983","TUR","Turkey","47072603"
"1983","TTO","Trinidad and Tobago","1138673"
"1983","TON","Tonga","93775"
"1983","TCA","Turks and Caicos Islands","8671"
"1983","TMP","Timor-Leste","614379"
"1983","UGA","Uganda","13727427"
"1983","GBR","United Kingdom","56332848"
"1983","URY","Uruguay","2973461"
"1983","USA","United States","233792000"
"1983","ARE","United Arab Emirates","1218223"
"1983","UKR","Ukraine","50564000"
"1983","UZB","Uzbekistan","17257774"
"1983","TUV","Tuvalu","8413"
"1983","VEN","Venezuela, RB","16617343"
"1983","WBG","West Bank and Gaza","0"
"1983","ZMB","Zambia","6571673"
"1983","YEM","Yemen, Rep.","9043210"
"1983","VIR","Virgin Islands (U.S.)","104000"
"1983","VNM","Vietnam","56655000"
"1983","ZWE","Zimbabwe","8197564"
"1983","VUT","Vanuatu","124248"
"1983","KEN","Kenya","18241331"
"1983","KAZ","Kazakhstan","15030495"
"1983","JPN","Japan","119259000"
"1983","JAM","Jamaica","2240800"
"1983","KIR","Kiribati","61760"
"1983","ISR","Israel","4105000"
"1983","KSV","Kosovo","1614000"
"1983","LAO","Lao PDR","3483492"
"1983","LBN","Lebanon","2651295"
"1983","LVA","Latvia","2546011"
"1983","KOR","Korea, Rep.","39910403"
"1983","KGZ","Kyrgyz Republic","3838300"
"1983","KWT","Kuwait","1586205"
"1983","PRK","Korea, Dem. Rep.","18191881"
"1983","LBY","Libya","3583183"
"1983","LBR","Liberia","2107523"
"1983","LUX","Luxembourg","365622"
"1983","MKD","Macedonia, FYR","1965488"
"1983","MAC","Macao SAR, China","271674"
"1983","LTU","Lithuania","3485192"
"1983","LIE","Liechtenstein","26768"
"1983","MDG","Madagascar","9462343"
"1983","LSO","Lesotho","1406818"
"1983","MWI","Malawi","6659453"
"1983","MLI","Mali","7542377"
"1983","MLT","Malta","330524"
"1983","MRT","Mauritania","1671080"
"1983","MHL","Marshall Islands","34895"
"1983","MDV","Maldives","176258"
"1983","MYS","Malaysia","14926976"
"1983","MUS","Mauritius","1001691"
"1983","FSM","Micronesia, Fed. Sts.","80678"
"1983","MNG","Mongolia","1823215"
"1983","MAR","Morocco","21583746"
"1983","MNE","Montenegro","582217"
"1983","MCO","Monaco","28098"
"1983","MDA","Moldova","3500000"
"1983","MOZ","Mozambique","12766859"
"1983","MEX","Mexico","74133377"
"1983","NAM","Namibia","1081740"
"1983","NCL","New Caledonia","148700"
"1983","NIC","Nicaragua","3527935"
"1983","NZL","New Zealand","3199300"
"1983","NLD","Netherlands","14367070"
"1983","NPL","Nepal","15963746"
"1983","NER","Niger","6472971"
"1983","MMR","Myanmar","36917980"
"1983","MNP","Northern Mariana Islands","24308"
"1983","PAK","Pakistan","86264621"
"1983","PAN","Panama","2121921"
"1983","PLW","Palau","13015"
"1983","OMN","Oman","1360921"
"1983","NOR","Norway","4128432"
"1983","PNG","Papua New Guinea","3489402"
"1983","NGA","Nigeria","79729311"
"1983","PER","Peru","18660443"
"1983","PRT","Portugal","9957865"
"1983","ROM","Romania","22588790"
"1983","PRI","Puerto Rico","3311138"
"1983","QAT","Qatar","309276"
"1983","POL","Poland","36571808"
"1983","PHL","Philippines","51455037"
"1983","RUS","Russian Federation","141668000"
"1983","PRY","Paraguay","3465796"
"1983","BDI","Burundi","4486613"
"1983","CPV","Cabo Verde","302174"
"1983","KHM","Cambodia","7196139"
"1983","CMR","Cameroon","9770555"
"1983","CAN","Canada","25456000"
"1983","CYM","Cayman Islands","17911"
"1983","CAF","Central African Republic","2485666"
"1983","TCD","Chad","4830055"
"1983","CHI","Channel Islands","131158"
"1983","CHL","Chile","11742057"
"1983","CHN","China","1023310000"
"1983","COL","Colombia","29687096"
"1983","COM","Comoros","337853"
"1983","ZAR","Congo, Dem. Rep.","28448122"
"1983","COG","Congo, Rep.","1967596"
"1983","CRI","Costa Rica","2589932"
"1983","CIV","Cote d'Ivoire","9383289"
"1983","HRV","Croatia","4659000"
"1983","CUB","Cuba","9966733"
"1983","CUW","Curacao","151159"
"1983","CYP","Cyprus","694074"
"1983","CZE","Czech Republic","10323856"
"1983","DNK","Denmark","5114297"
"1983","DJI","Djibouti","392908"
"1983","DMA","Dominica","74750"
"1983","DOM","Dominican Republic","6214857"
"1983","ECU","Ecuador","8606214"
"1983","EGY","Egypt, Arab Rep.","46807221"
"1983","SLV","El Salvador","4789472"
"1983","GNQ","Equatorial Guinea","273199"
"1983","ERI","Eritrea","2598626"
"1983","EST","Estonia","1508745"
"1983","ETH","Ethiopia","38259376"
"1983","FRO","Faeroe Islands","44661"
"1983","FJI","Fiji","685389"
"1983","FIN","Finland","4855787"
"1983","FRA","France","56156284"
"1983","PYF","French Polynesia","165611"
"1983","GAB","Gabon","787017"
"1983","GMB","Gambia, The","673230"
"1983","GEO","Georgia","4582900"
"1983","DEU","Germany","78128282"
"1983","GHA","Ghana","11895130"
"1983","GRC","Greece","9846627"
"1983","GRL","Greenland","52100"
"1983","GUM","Guam","111405"
"1983","GRD","Grenada","95981"
"1983","GTM","Guatemala","7710142"
"1983","GIN","Guinea","4804740"
"1983","GNB","Guinea-Bissau","904391"
"1983","GUY","Guyana","780367"
"1983","HTI","Haiti","6096690"
"1983","HND","Honduras","3988371"
"1983","HKG","Hong Kong SAR, China","5345100"
"1983","HUN","Hungary","10689463"
"1983","ISL","Iceland","236977"
"1983","IND","India","747374856"
"1983","IDN","Indonesia","158044343"
"1983","IRN","Iran, Islamic Rep.","43610506"
"1983","IRQ","Iraq","14824876"
"1983","IRL","Ireland","3510600"
"1983","IMY","Isle of Man","64404"
"1983","ITA","Italy","56564074"
"1983","JOR","Jordan","2455896"
"1983","ARB","Arab World","180493632"
"1983","CSS","Caribbean small states","5667553"
"1983","CEB","Central Europe and the Baltics","108326895"
"1983","EAS","East Asia & Pacific (all income levels)","1633133807"
"1983","EAP","East Asia & Pacific (developing only)","1427842273"
"1983","EMU","Euro area","304870908"
"1983","ECS","Europe & Central Asia (all income levels)","808434617"
"1983","ECA","Europe & Central Asia (developing only)","219011492"
"1983","EUU","European Union","468419741"
"1983","FCS","Fragile and conflict affected situations","217457461"
"1983","HPC","Heavily indebted poor countries (HIPC)","292744009"
"1983","HIC","High income","1141809095"
"1983","NOC","High income: nonOECD","253015741"
"1983","OEC","High income: OECD","888793354"
"1983","LCN","Latin America & Caribbean (all income levels)","388654061"
"1983","LAC","Latin America & Caribbean (developing only)","322471961"
"1983","LDC","Least developed countries: UN classification","424131976"
"1983","LMY","Low & middle income","3535117516"
"1983","LIC","Low income","269764917"
"1983","LMC","Lower middle income","1616207449"
"1983","MEA","Middle East & North Africa (all income levels)","204315938"
"1983","MNA","Middle East & North Africa (developing only)","183047098"
"1983","MIC","Middle income","3265352599"
"1983","NAC","North America","259303930"
"1983","INX","Not classified","0"
"1983","OED","OECD members","1009999334"
"1983","OSS","Other small states","10910915"
"1983","PSS","Pacific island small states","1515158"
"1983","SST","Small states","18093626"
"1983","SAS","South Asia","966101576"
"1983","SSF","Sub-Saharan Africa (all income levels)","416982682"
"1983","SSA","Sub-Saharan Africa (developing only)","416643116"
"1983","WLD","World","4676926611"
"1983","UMC","Upper middle income","1649145150"
"1983","AFG","Afghanistan","12279095"
"1983","ALB","Albania","2843960"
"1983","DZA","Algeria","21228288"
"1983","ASM","American Samoa","36165"
"1983","ADO","Andorra","40862"
"1983","AGO","Angola","9128655"
"1983","ATG","Antigua and Barbuda","67958"
"1983","ARG","Argentina","29454739"
"1983","ARM","Armenia","3239212"
"1983","ABW","Aruba","62204"
"1983","AUS","Australia","15369000"
"1983","AUT","Austria","7561910"
"1983","AZE","Azerbaijan","6464775"
"1983","BHS","Bahamas, The","225185"
"1983","BHR","Bahrain","396447"
"1983","BGD","Bangladesh","88181211"
"1983","BRB","Barbados","254515"
"1983","BLR","Belarus","9843000"
"1983","BEL","Belgium","9855520"
"1983","BLZ","Belize","155820"
"1983","BMU","Bermuda","55930"
"1983","BEN","Benin","4045352"
"1983","BTN","Bhutan","444789"
"1983","BOL","Bolivia","5959962"
"1983","BIH","Bosnia and Herzegovina","4270598"
"1983","BWA","Botswana","1107103"
"1983","BRA","Brazil","131014337"
"1983","BRN","Brunei Darussalam","210933"
"1983","BGR","Bulgaria","8939738"
"1983","BFA","Burkina Faso","7340907"
"1984","ARB","Arab World","185880521"
"1984","CSS","Caribbean small states","5732089"
"1984","CEB","Central Europe and the Baltics","108853181"
"1984","EAS","East Asia & Pacific (all income levels)","1657490355"
"1984","EAP","East Asia & Pacific (developing only)","1450329263"
"1984","EMU","Euro area","305380451"
"1984","ECS","Europe & Central Asia (all income levels)","813231116"
"1984","ECA","Europe & Central Asia (developing only)","221746766"
"1984","EUU","European Union","469449808"
"1984","FCS","Fragile and conflict affected situations","222584263"
"1984","HPC","Heavily indebted poor countries (HIPC)","300374211"
"1984","HIC","High income","1150222380"
"1984","NOC","High income: nonOECD","256549815"
"1984","OEC","High income: OECD","893672565"
"1984","LCN","Latin America & Caribbean (all income levels)","396869481"
"1984","LAC","Latin America & Caribbean (developing only)","329519273"
"1984","LDC","Least developed countries: UN classification","435137234"
"1984","LMY","Low & middle income","3607919626"
"1984","LIC","Low income","276331665"
"1984","LMC","Lower middle income","1655059253"
"1984","MEA","Middle East & North Africa (all income levels)","211060487"
"1984","MNA","Middle East & North Africa (developing only)","188779172"
"1984","MIC","Middle income","3331587961"
"1984","NAC","North America","261583423"
"1984","INX","Not classified","0"
"1984","OED","OECD members","1017531966"
"1984","OSS","Other small states","11206029"
"1984","PSS","Pacific island small states","1547783"
"1984","SST","Small states","18485901"
"1984","SAS","South Asia","988898603"
"1984","SSF","Sub-Saharan Africa (all income levels)","429008541"
"1984","SSA","Sub-Saharan Africa (developing only)","428646549"
"1984","WLD","World","4758142006"
"1984","UMC","Upper middle income","1676528708"
"1984","AFG","Afghanistan","11912510"
"1984","ALB","Albania","2904429"
"1984","DZA","Algeria","21893857"
"1984","ASM","American Samoa","37687"
"1984","ADO","Andorra","42704"
"1984","AGO","Angola","9444918"
"1984","ATG","Antigua and Barbuda","66863"
"1984","ARG","Argentina","29920907"
"1984","ARM","Armenia","3287588"
"1984","ABW","Aruba","62831"
"1984","AUS","Australia","15544000"
"1984","AUT","Austria","7561434"
"1984","AZE","Azerbaijan","6568857"
"1984","BHS","Bahamas, The","230016"
"1984","BHR","Bahrain","407223"
"1984","BGD","Bangladesh","90559540"
"1984","BRB","Barbados","255195"
"1984","BLR","Belarus","9910000"
"1984","BEL","Belgium","9855372"
"1984","BLZ","Belize","160342"
"1984","BMU","Bermuda","56423"
"1984","BEN","Benin","4163968"
"1984","BTN","Bhutan","456135"
"1984","BOL","Bolivia","6085499"
"1984","BIH","Bosnia and Herzegovina","4318301"
"1984","BWA","Botswana","1144716"
"1984","BRA","Brazil","133950551"
"1984","BRN","Brunei Darussalam","216893"
"1984","BGR","Bulgaria","8960679"
"1984","BFA","Burkina Faso","7531244"
"1984","BDI","Burundi","4624617"
"1984","CPV","Cabo Verde","308251"
"1984","KHM","Cambodia","7475011"
"1984","CMR","Cameroon","10070779"
"1984","CAN","Canada","25702000"
"1984","CYM","Cayman Islands","18543"
"1984","CAF","Central African Republic","2558432"
"1984","TCD","Chad","4955088"
"1984","CHI","Channel Islands","132451"
"1984","CHL","Chile","11921407"
"1984","CHN","China","1036825000"
"1984","COL","Colombia","30350082"
"1984","COM","Comoros","347548"
"1984","ZAR","Congo, Dem. Rep.","29190679"
"1984","COG","Congo, Rep.","2025320"
"1984","CRI","Costa Rica","2659772"
"1984","CIV","Cote d'Ivoire","9769105"
"1984","HRV","Croatia","4680000"
"1984","CUB","Cuba","10017061"
"1984","CUW","Curacao","151940"
"1984","CYP","Cyprus","697717"
"1984","CZE","Czech Republic","10330213"
"1984","DNK","Denmark","5111619"
"1984","DJI","Djibouti","404589"
"1984","DMA","Dominica","74215"
"1984","DOM","Dominican Republic","6351572"
"1984","ECU","Ecuador","8823746"
"1984","EGY","Egypt, Arab Rep.","48061546"
"1984","SLV","El Salvador","4855280"
"1984","GNQ","Equatorial Guinea","295090"
"1984","ERI","Eritrea","2675717"
"1984","EST","Estonia","1518617"
"1984","ETH","Ethiopia","39493503"
"1984","FRO","Faeroe Islands","45239"
"1984","FJI","Fiji","700366"
"1984","FIN","Finland","4881803"
"1984","FRA","France","56470769"
"1984","PYF","French Polynesia","170397"
"1984","GAB","Gabon","808088"
"1984","GMB","Gambia, The","701097"
"1984","GEO","Georgia","4622200"
"1984","DEU","Germany","77858685"
"1984","GHA","Ghana","12311166"
"1984","GRC","Greece","9895801"
"1984","GRL","Greenland","52700"
"1984","GUM","Guam","113961"
"1984","GRD","Grenada","98440"
"1984","GTM","Guatemala","7913814"
"1984","GIN","Guinea","4937230"
"1984","GNB","Guinea-Bissau","924378"
"1984","GUY","Guyana","773302"
"1984","HTI","Haiti","6240330"
"1984","HND","Honduras","4111369"
"1984","HKG","Hong Kong SAR, China","5397900"
"1984","HUN","Hungary","10668095"
"1984","ISL","Iceland","239511"
"1984","IND","India","764664278"
"1984","IDN","Indonesia","161555584"
"1984","IRN","Iran, Islamic Rep.","45429019"
"1984","IRQ","Iraq","15204746"
"1984","IRL","Ireland","3532423"
"1984","IMY","Isle of Man","64207"
"1984","ITA","Italy","56576718"
"1984","JOR","Jordan","2551301"
"1984","KEN","Kenya","18942599"
"1984","KAZ","Kazakhstan","15214051"
"1984","JPN","Japan","120018000"
"1984","JAM","Jamaica","2279900"
"1984","KIR","Kiribati","62768"
"1984","ISR","Israel","4159000"
"1984","KSV","Kosovo","1647000"
"1984","LAO","Lao PDR","3579370"
"1984","LBN","Lebanon","2667229"
"1984","LVA","Latvia","2562047"
"1984","KOR","Korea, Rep.","40405956"
"1984","KGZ","Kyrgyz Republic","3916400"
"1984","KWT","Kuwait","1657920"
"1984","PRK","Korea, Dem. Rep.","18487997"
"1984","LBY","Libya","3714264"
"1984","LBR","Liberia","2163835"
"1984","LUX","Luxembourg","365998"
"1984","MKD","Macedonia, FYR","1974069"
"1984","MAC","Macao SAR, China","283672"
"1984","LTU","Lithuania","3514205"
"1984","LIE","Liechtenstein","27009"
"1984","MDG","Madagascar","9714342"
"1984","LSO","Lesotho","1438248"
"1984","MWI","Malawi","6892527"
"1984","MLI","Mali","7692537"
"1984","MLT","Malta","330593"
"1984","MRT","Mauritania","1718641"
"1984","MHL","Marshall Islands","36567"
"1984","MDV","Maldives","182864"
"1984","MYS","Malaysia","15333369"
"1984","MUS","Mauritius","1012221"
"1984","FSM","Micronesia, Fed. Sts.","83242"
"1984","MNG","Mongolia","1871087"
"1984","MAR","Morocco","22094516"
"1984","MNE","Montenegro","585064"
"1984","MCO","Monaco","28514"
"1984","MDA","Moldova","3536000"
"1984","MOZ","Mozambique","12968335"
"1984","MEX","Mexico","75721210"
"1984","NAM","Namibia","1112044"
"1984","NCL","New Caledonia","151650"
"1984","NIC","Nicaragua","3619252"
"1984","NZL","New Zealand","3227100"
"1984","NLD","Netherlands","14424211"
"1984","NPL","Nepal","16337117"
"1984","NER","Niger","6652110"
"1984","MMR","Myanmar","37724581"
"1984","MNP","Northern Mariana Islands","27363"
"1984","PAK","Pakistan","89183159"
"1984","PAN","Panama","2170390"
"1984","PLW","Palau","13371"
"1984","OMN","Oman","1430926"
"1984","NOR","Norway","4140099"
"1984","PNG","Papua New Guinea","3583707"
"1984","NGA","Nigeria","81775215"
"1984","PER","Peru","19099575"
"1984","PRT","Portugal","9996232"
"1984","ROM","Romania","22655940"
"1984","PRI","Puerto Rico","3344190"
"1984","QAT","Qatar","341286"
"1984","POL","Poland","36904134"
"1984","PHL","Philippines","52873979"
"1984","RUS","Russian Federation","142745000"
"1984","PRY","Paraguay","3567750"
"1984","WSM","Samoa","159281"
"1984","SAU","Saudi Arabia","12674089"
"1984","SRB","Serbia","0"
"1984","SEN","Senegal","6246140"
"1984","STP","Sao Tome and Principe","101871"
"1984","SMR","San Marino","22455"
"1984","SYC","Seychelles","66902"
"1984","RWA","Rwanda","5877556"
"1984","SGP","Singapore","2732200"
"1984","SVN","Slovenia","1932154"
"1984","SOM","Somalia","6113252"
"1984","SLB","Solomon Islands","262719"
"1984","SVK","Slovak Republic","5127097"
"1984","SXM","Sint Maarten (Dutch part)","0"
"1984","ZAF","South Africa","30505361"
"1984","SLE","Sierra Leone","3376371"
"1984","ESP","Spain","38278575"
"1984","LCA","St. Lucia","124468"
"1984","VCT","St. Vincent and the Grenadines","103742"
"1984","MAF","St. Martin (French part)","12790"
"1984","KNA","St. Kitts and Nevis","42294"
"1984","LKA","Sri Lanka","15603000"
"1984","SDN","Sudan","16559205"
"1984","SSD","South Sudan","5314358"
"1984","SWZ","Swaziland","680253"
"1984","SYR","Syrian Arab Republic","10313485"
"1984","TZA","Tanzania","21178079"
"1984","TJK","Tajikistan","4400743"
"1984","CHE","Switzerland","6441865"
"1984","SWE","Sweden","8336605"
"1984","THA","Thailand","51105438"
"1984","SUR","Suriname","367611"
"1984","TGO","Togo","3140355"
"1984","TUN","Tunisia","7042550"
"1984","TKM","Turkmenistan","3151262"
"1984","TUR","Turkey","48138191"
"1984","TTO","Trinidad and Tobago","1155701"
"1984","TON","Tonga","93838"
"1984","TCA","Turks and Caicos Islands","9097"
"1984","TMP","Timor-Leste","636670"
"1984","UGA","Uganda","14163214"
"1984","GBR","United Kingdom","56422072"
"1984","URY","Uruguay","2992648"
"1984","USA","United States","235825000"
"1984","ARE","United Arab Emirates","1280278"
"1984","UKR","Ukraine","50754000"
"1984","UZB","Uzbekistan","17712992"
"1984","TUV","Tuvalu","8537"
"1984","VEN","Venezuela, RB","17057786"
"1984","WBG","West Bank and Gaza","0"
"1984","ZMB","Zambia","6793708"
"1984","YEM","Yemen, Rep.","9402070"
"1984","VIR","Virgin Islands (U.S.)","108000"
"1984","VNM","Vietnam","57692000"
"1984","ZWE","Zimbabwe","8528328"
"1984","VUT","Vanuatu","127094"
"1985","BEL","Belgium","9858308"
"1985","BLZ","Belize","164916"
"1985","BMU","Bermuda","56898"
"1985","BEN","Benin","4287263"
"1985","BHS","Bahamas, The","234684"
"1985","BHR","Bahrain","419425"
"1985","BGD","Bangladesh","93015182"
"1985","BRB","Barbados","255929"
"1985","BLR","Belarus","9975000"
"1985","ABW","Aruba","63028"
"1985","AUS","Australia","15758000"
"1985","AUT","Austria","7564985"
"1985","AZE","Azerbaijan","6674107"
"1985","AGO","Angola","9745209"
"1985","ATG","Antigua and Barbuda","65744"
"1985","ARG","Argentina","30388781"
"1985","ARM","Armenia","3339147"
"1985","ALB","Albania","2964762"
"1985","DZA","Algeria","22565908"
"1985","ASM","American Samoa","39247"
"1985","ADO","Andorra","44597"
"1985","SSF","Sub-Saharan Africa (all income levels)","441414277"
"1985","SSA","Sub-Saharan Africa (developing only)","441032470"
"1985","WLD","World","4841183892"
"1985","UMC","Upper middle income","1704744221"
"1985","AFG","Afghanistan","11630498"
"1985","OSS","Other small states","11517883"
"1985","PSS","Pacific island small states","1576858"
"1985","SST","Small states","18881018"
"1985","SAS","South Asia","1012110768"
"1985","MIC","Middle income","3399243446"
"1985","NAC","North America","263922898"
"1985","INX","Not classified","0"
"1985","OED","OECD members","1025143958"
"1985","LIC","Low income","283234655"
"1985","LMC","Lower middle income","1694499225"
"1985","MEA","Middle East & North Africa (all income levels)","217994983"
"1985","MNA","Middle East & North Africa (developing only)","194689582"
"1985","OEC","High income: OECD","898643236"
"1985","LCN","Latin America & Caribbean (all income levels)","405083115"
"1985","LAC","Latin America & Caribbean (developing only)","336552535"
"1985","LDC","Least developed countries: UN classification","446546151"
"1985","LMY","Low & middle income","3682478101"
"1985","FCS","Fragile and conflict affected situations","227866979"
"1985","HPC","Heavily indebted poor countries (HIPC)","308377129"
"1985","HIC","High income","1158705791"
"1985","NOC","High income: nonOECD","260062555"
"1985","EAP","East Asia & Pacific (developing only)","1473632648"
"1985","EMU","Euro area","305968030"
"1985","ECS","Europe & Central Asia (all income levels)","818137713"
"1985","ECA","Europe & Central Asia (developing only)","224460098"
"1985","EUU","European Union","470587065"
"1985","ARB","Arab World","191425366"
"1985","CSS","Caribbean small states","5786277"
"1985","CEB","Central Europe and the Baltics","109360296"
"1985","EAS","East Asia & Pacific (all income levels)","1682520138"
"1985","HND","Honduras","4237436"
"1985","HKG","Hong Kong SAR, China","5456200"
"1985","HUN","Hungary","10648713"
"1985","ISL","Iceland","241405"
"1985","GTM","Guatemala","8117499"
"1985","GIN","Guinea","5078689"
"1985","GNB","Guinea-Bissau","944941"
"1985","GUY","Guyana","765043"
"1985","HTI","Haiti","6384196"
"1985","GRC","Greece","9934300"
"1985","GRL","Greenland","53200"
"1985","GUM","Guam","116576"
"1985","GRD","Grenada","99907"
"1985","GMB","Gambia, The","732092"
"1985","GEO","Georgia","4662900"
"1985","DEU","Germany","77684873"
"1985","GHA","Ghana","12716238"
"1985","FIN","Finland","4902206"
"1985","FRA","France","56795686"
"1985","PYF","French Polynesia","175208"
"1985","GAB","Gabon","830091"
"1985","ERI","Eritrea","2756493"
"1985","EST","Estonia","1528781"
"1985","ETH","Ethiopia","40775997"
"1985","FRO","Faeroe Islands","45840"
"1985","FJI","Fiji","711663"
"1985","ECU","Ecuador","9045977"
"1985","EGY","Egypt, Arab Rep.","49373806"
"1985","SLV","El Salvador","4920932"
"1985","GNQ","Equatorial Guinea","314407"
"1985","DNK","Denmark","5113691"
"1985","DJI","Djibouti","423470"
"1985","DMA","Dominica","73640"
"1985","DOM","Dominican Republic","6488857"
"1985","CUB","Cuba","10082990"
"1985","CUW","Curacao","152711"
"1985","CYP","Cyprus","703693"
"1985","CZE","Czech Republic","10337118"
"1985","ZAR","Congo, Dem. Rep.","29985665"
"1985","COG","Congo, Rep.","2083648"
"1985","CRI","Costa Rica","2730231"
"1985","CIV","Cote d'Ivoire","10158033"
"1985","HRV","Croatia","4701000"
"1985","CHL","Chile","12108576"
"1985","CHN","China","1051040000"
"1985","COL","Colombia","31011686"
"1985","COM","Comoros","357729"
"1985","CYM","Cayman Islands","19315"
"1985","CAF","Central African Republic","2627424"
"1985","TCD","Chad","5092650"
"1985","CHI","Channel Islands","133804"
"1985","BDI","Burundi","4774258"
"1985","CPV","Cabo Verde","313976"
"1985","KHM","Cambodia","7743065"
"1985","CMR","Cameroon","10381098"
"1985","CAN","Canada","25942000"
"1985","BRA","Brazil","136836428"
"1985","BRN","Brunei Darussalam","223049"
"1985","BGR","Bulgaria","8960547"
"1985","BFA","Burkina Faso","7727912"
"1985","BTN","Bhutan","469010"
"1985","BOL","Bolivia","6211549"
"1985","BIH","Bosnia and Herzegovina","4369527"
"1985","BWA","Botswana","1182942"
"1985","NOR","Norway","4152516"
"1985","PNG","Papua New Guinea","3677854"
"1985","NGA","Nigeria","83901570"
"1985","PER","Peru","19544950"
"1985","MNP","Northern Mariana Islands","30341"
"1985","PAK","Pakistan","92165065"
"1985","PAN","Panama","2219276"
"1985","PLW","Palau","13698"
"1985","OMN","Oman","1498416"
"1985","NLD","Netherlands","14491632"
"1985","NPL","Nepal","16714335"
"1985","NER","Niger","6838170"
"1985","MMR","Myanmar","38508821"
"1985","NAM","Namibia","1149389"
"1985","NCL","New Caledonia","154450"
"1985","NIC","Nicaragua","3709091"
"1985","NZL","New Zealand","3247100"
"1985","MCO","Monaco","28836"
"1985","MDA","Moldova","3570000"
"1985","MOZ","Mozambique","13102982"
"1985","MEX","Mexico","77322643"
"1985","MUS","Mauritius","1020528"
"1985","FSM","Micronesia, Fed. Sts.","85689"
"1985","MNG","Mongolia","1921885"
"1985","MAR","Morocco","22596133"
"1985","MNE","Montenegro","588434"
"1985","MRT","Mauritania","1766855"
"1985","MHL","Marshall Islands","38334"
"1985","MDV","Maldives","189551"
"1985","MYS","Malaysia","15764340"
"1985","LSO","Lesotho","1467856"
"1985","MWI","Malawi","7205635"
"1985","MLI","Mali","7831891"
"1985","MLT","Malta","336452"
"1985","MAC","Macao SAR, China","296222"
